"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2024","0.5229","0.5204","0.5253","0.5196","","0.54%"
"01/19/2024","0.5200","0.5225","0.5233","0.5181","","-0.34%"
"01/18/2024","0.5218","0.5273","0.5282","0.5215","","-0.86%"
"01/17/2024","0.5263","0.5242","0.5283","0.5235","","0.46%"
"01/16/2024","0.5239","0.5233","0.5275","0.5218","","0.38%"
"01/15/2024","0.5219","0.5206","0.5245","0.5185","","0.40%"
"01/12/2024","0.5198","0.5221","0.5240","0.5183","","-0.23%"
"01/11/2024","0.5210","0.5217","0.5254","0.5207","","0.06%"
"01/10/2024","0.5207","0.5208","0.5266","0.5189","","0.15%"
"01/09/2024","0.5199","0.5181","0.5223","0.5162","","0.53%"
"01/08/2024","0.5172","0.5150","0.5207","0.5131","","0.71%"
"01/05/2024","0.5135","0.5106","0.5174","0.5091","","0.81%"
"01/04/2024","0.5094","0.5116","0.5133","0.5091","","-0.25%"
"01/03/2024","0.5107","0.5108","0.5131","0.5077","","0.12%"
"01/02/2024","0.5100","0.5106","0.5127","0.5052","","-0.07%"
"01/01/2024","0.5104","0.5089","0.5108","0.5064","","0.66%"
"12/29/2023","0.5070","0.5099","0.5125","0.5064","","-0.34%"
"12/28/2023","0.5087","0.5066","0.5120","0.5055","","0.56%"
"12/27/2023","0.5059","0.5078","0.5083","0.5054","","-0.21%"
"12/26/2023","0.5070","0.5061","0.5089","0.5046","","0.22%"
"12/25/2023","0.5059","0.5058","0.5072","0.5052","","0.30%"
"12/22/2023","0.5044","0.5078","0.5080","0.5035","","-0.59%"
"12/21/2023","0.5074","0.5090","0.5107","0.5041","","-0.21%"
"12/20/2023","0.5085","0.5124","0.5128","0.5080","","-0.57%"
"12/19/2023","0.5114","0.5136","0.5140","0.5097","","-0.29%"
"12/18/2023","0.5129","0.5152","0.5161","0.5105","","-0.66%"
"12/15/2023","0.5163","0.5163","0.5180","0.5132","","0.06%"
"12/14/2023","0.5160","0.5112","0.5179","0.5110","","0.99%"
"12/13/2023","0.5109","0.5171","0.5180","0.5112","","-1.21%"
"12/12/2023","0.5172","0.5178","0.5199","0.5150","","-0.05%"
"12/11/2023","0.5174","0.5171","0.5195","0.5153","","0.15%"
"12/08/2023","0.5167","0.5173","0.5189","0.5158","","-0.04%"
"12/07/2023","0.5169","0.5176","0.5189","0.5162","","0.01%"
"12/06/2023","0.5168","0.5207","0.5215","0.5156","","-0.66%"
"12/05/2023","0.5203","0.5214","0.5230","0.5191","","-0.15%"
"12/04/2023","0.5211","0.5210","0.5224","0.5177","","0.37%"
"12/01/2023","0.5191","0.5220","0.5249","0.5187","","-0.49%"
"11/30/2023","0.5217","0.5166","0.5235","0.5160","","1.12%"
"11/29/2023","0.5159","0.5149","0.5175","0.5146","","0.33%"
"11/28/2023","0.5142","0.5183","0.5191","0.5145","","-0.62%"
"11/27/2023","0.5174","0.5230","0.5251","0.5175","","-0.89%"
"11/24/2023","0.5221","0.5240","0.5252","0.5214","","-0.14%"
"11/23/2023","0.5228","0.5214","0.5260","0.5206","","0.56%"
"11/22/2023","0.5199","0.5211","0.5231","0.5194","","-0.16%"
"11/21/2023","0.5207","0.5199","0.5223","0.5176","","0.76%"
"11/20/2023","0.5168","0.5155","0.5215","0.5155","","0.33%"
"11/17/2023","0.5151","0.5160","0.5183","0.5139","","0.00%"
"11/16/2023","0.5151","0.5220","0.5243","0.5151","","-1.31%"
"11/15/2023","0.5219","0.5178","0.5244","0.5161","","0.90%"
"11/14/2023","0.5173","0.5297","0.5297","0.5173","","-2.24%"
"11/13/2023","0.5291","0.5281","0.5331","0.5276","","0.18%"
"11/10/2023","0.5282","0.5278","0.5332","0.5268","","0.13%"
"11/09/2023","0.5275","0.5265","0.5303","0.5241","","0.43%"
"11/08/2023","0.5252","0.5325","0.5334","0.5248","","-1.08%"
"11/07/2023","0.5310","0.5357","0.5360","0.5280","","-0.74%"
"11/06/2023","0.5350","0.5373","0.5407","0.5320","","-0.15%"
"11/03/2023","0.5357","0.5444","0.5475","0.5353","","-1.42%"
"11/02/2023","0.5435","0.5476","0.5480","0.5404","","-0.68%"
"11/01/2023","0.5472","0.5525","0.5539","0.5466","","-0.82%"
"10/31/2023","0.5517","0.5494","0.5538","0.5460","","0.48%"
"10/30/2023","0.5490","0.5567","0.5568","0.5493","","-1.26%"
"10/27/2023","0.5561","0.5577","0.5585","0.5530","","-0.24%"
"10/26/2023","0.5574","0.5555","0.5588","0.5551","","0.40%"
"10/25/2023","0.5551","0.5552","0.5561","0.5532","","0.10%"
"10/24/2023","0.5546","0.5562","0.5569","0.5525","","-0.11%"
"10/23/2023","0.5552","0.5547","0.5559","0.5538","","0.14%"
"10/20/2023","0.5544","0.5527","0.5569","0.5511","","0.50%"
"10/19/2023","0.5517","0.5506","0.5538","0.5495","","0.20%"
"10/18/2023","0.5506","0.5496","0.5515","0.5482","","0.32%"
"10/17/2023","0.5488","0.5506","0.5516","0.5453","","-0.18%"
"10/16/2023","0.5498","0.5444","0.5508","0.5438","","1.09%"
"10/13/2023","0.5439","0.5437","0.5449","0.5419","","0.07%"
"10/12/2023","0.5435","0.5419","0.5443","0.5404","","0.41%"
"10/11/2023","0.5413","0.5411","0.5431","0.5390","","0.21%"
"10/10/2023","0.5401","0.5417","0.5435","0.5366","","-0.15%"
"10/09/2023","0.5410","0.5276","0.5429","0.5276","","2.90%"
"10/06/2023","0.5257","0.5290","0.5306","0.5260","","-0.56%"
"10/05/2023","0.5287","0.5277","0.5304","0.5258","","0.28%"
"10/04/2023","0.5272","0.5272","0.5310","0.5260","","0.10%"
"10/03/2023","0.5267","0.5261","0.5276","0.5247","","0.20%"
"10/02/2023","0.5256","0.5219","0.5266","0.5212","","0.79%"
"09/29/2023","0.5215","0.5252","0.5265","0.5210","","-0.63%"
"09/28/2023","0.5248","0.5264","0.5279","0.5244","","-0.38%"
"09/27/2023","0.5268","0.5238","0.5280","0.5232","","0.56%"
"09/26/2023","0.5239","0.5215","0.5248","0.5206","","0.55%"
"09/25/2023","0.5211","0.5217","0.5229","0.5198","","-0.07%"
"09/22/2023","0.5214","0.5221","0.5236","0.5204","","-0.01%"
"09/21/2023","0.5215","0.5228","0.5238","0.5200","","-0.14%"
"09/20/2023","0.5222","0.5222","0.5236","0.5203","","0.11%"
"09/19/2023","0.5216","0.5238","0.5250","0.5201","","-0.33%"
"09/18/2023","0.5234","0.5233","0.5254","0.5227","","0.06%"
"09/15/2023","0.5230","0.5253","0.5270","0.5225","","-0.32%"
"09/14/2023","0.5247","0.5260","0.5265","0.5240","","-0.14%"
"09/13/2023","0.5254","0.5221","0.5274","0.5220","","0.67%"
"09/12/2023","0.5219","0.5204","0.5238","0.5197","","0.35%"
"09/11/2023","0.5201","0.5234","0.5290","0.5198","","-0.59%"
"09/08/2023","0.5232","0.5248","0.5254","0.5214","","-0.23%"
"09/07/2023","0.5244","0.5233","0.5263","0.5222","","0.26%"
"09/06/2023","0.5230","0.5203","0.5246","0.5187","","0.56%"
"09/05/2023","0.5201","0.5204","0.5219","0.5178","","0.01%"
"09/04/2023","0.5201","0.5228","0.5254","0.5197","","-0.43%"
"09/01/2023","0.5223","0.5237","0.5249","0.5208","","-0.24%"
"08/31/2023","0.5236","0.5201","0.5259","0.5187","","0.85%"
"08/30/2023","0.5192","0.5200","0.5219","0.5178","","-0.07%"
"08/29/2023","0.5196","0.5217","0.5234","0.5196","","-0.29%"
"08/28/2023","0.5211","0.5230","0.5230","0.5198","","0.12%"
"08/25/2023","0.5205","0.5214","0.5233","0.5193","","0.00%"
"08/24/2023","0.5205","0.5161","0.5219","0.5152","","0.96%"
"08/23/2023","0.5156","0.5195","0.5205","0.5156","","-0.66%"
"08/22/2023","0.5190","0.5184","0.5208","0.5164","","0.07%"
"08/21/2023","0.5186","0.5212","0.5235","0.5179","","-0.38%"
"08/18/2023","0.5206","0.5194","0.5219","0.5185","","0.35%"
"08/17/2023","0.5188","0.5164","0.5200","0.5142","","0.48%"
"08/16/2023","0.5163","0.5137","0.5167","0.5124","","0.55%"
"08/15/2023","0.5135","0.5166","0.5185","0.5114","","-0.64%"
"08/14/2023","0.5168","0.5155","0.5177","0.5118","","0.39%"
"08/11/2023","0.5148","0.5157","0.5168","0.5134","","-0.08%"
"08/10/2023","0.5152","0.5127","0.5168","0.5115","","0.31%"
"08/09/2023","0.5136","0.5147","0.5171","0.5105","","-0.22%"
"08/08/2023","0.5147","0.5123","0.5171","0.5100","","0.63%"
"08/07/2023","0.5115","0.5095","0.5146","0.5075","","0.41%"
"08/04/2023","0.5094","0.5142","0.5148","0.5089","","-0.74%"
"08/03/2023","0.5132","0.5106","0.5165","0.5100","","0.54%"
"08/02/2023","0.5104","0.5065","0.5114","0.5051","","0.81%"
"08/01/2023","0.5063","0.5131","0.5139","0.5057","","-1.29%"
"07/31/2023","0.5130","0.5175","0.5189","0.5120","","-0.70%"
"07/28/2023","0.5166","0.5184","0.5211","0.5159","","-0.36%"
"07/27/2023","0.5185","0.5156","0.5200","0.5150","","0.66%"
"07/26/2023","0.5150","0.5190","0.5199","0.5146","","-0.49%"
"07/25/2023","0.5176","0.5097","0.5218","0.5097","","1.62%"
"07/24/2023","0.5094","0.5045","0.5128","0.4970","","0.95%"
"07/21/2023","0.5046","0.5033","0.5052","0.5023","","0.31%"
"07/20/2023","0.5030","0.4965","0.5039","0.4945","","1.45%"
"07/19/2023","0.4958","0.5017","0.5017","0.4934","","-1.06%"
"07/18/2023","0.5011","0.5067","0.5085","0.4995","","-0.92%"
"07/17/2023","0.5058","0.5051","0.5088","0.5030","","0.22%"
"07/14/2023","0.5047","0.5050","0.5074","0.5038","","0.10%"
"07/13/2023","0.5042","0.5082","0.5089","0.5024","","-0.79%"
"07/12/2023","0.5082","0.5113","0.5131","0.5075","","-0.45%"
"07/11/2023","0.5106","0.5116","0.5154","0.5102","","-0.08%"
"07/10/2023","0.5110","0.5121","0.5157","0.5109","","-0.13%"
"07/07/2023","0.5117","0.5131","0.5148","0.5110","","-0.25%"
"07/06/2023","0.5129","0.5104","0.5136","0.5093","","0.60%"
"07/05/2023","0.5099","0.5133","0.5142","0.5088","","-0.62%"
"07/04/2023","0.5130","0.5109","0.5156","0.5100","","0.55%"
"07/03/2023","0.5102","0.5116","0.5140","0.5093","","-0.14%"
"06/30/2023","0.5110","0.5097","0.5136","0.5087","","0.21%"
