series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	9	24285	1563257.034047996	1620.5293722598851	964.6582535359906	6.871773897202625
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	10	24286	1551399.813272608	1184.481713845723	1309.771012197049	7.177607601066342
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	11	24287	1539632.5288809715	980.4767383144722	1570.2897057279895	7.359015407260931
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	12	24288	1527954.4987104386	828.0120598551559	1845.3287974787752	7.520412750612706
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	1	24289	1516365.045772528	915.6492450584882	1656.054492433583	7.41219324046274
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	2	24290	1504863.4982136805	1067.659318224067	1409.4978356175022	7.250988774985412
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	3	24291	1493449.1892763097	1300.4740013872986	1148.3883473896074	7.046114801373423
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	4	24292	1482121.4572601493	775.2091960524247	1911.8987039982414	7.555852113127488
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	5	24293	1470879.645483895	1208.3167484396931	1217.296414523138	7.104387624977169
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	6	24294	1459723.1022471343	745.9713836664157	1956.8084436063232	7.579070079930918
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	7	24295	1448651.1807925676	755.7480659589638	1916.8440463746122	7.558435386775756
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	8	24296	1437663.2392685146	876.5610310273994	1640.1176739324799	7.402523270642018
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	9	24297	1426758.6406917055	853.4760131009494	1671.703268505272	7.421598306905137
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	10	24298	1415936.7529103556	947.3429764828416	1494.6400491269185	7.309640687020312
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	11	24299	1405196.9485675157	897.3431716604614	1565.9526844867073	7.356249661845698
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	12	24300	1394538.6050647062	921.5288489409972	1513.288061103331	7.322040086349318
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	1	24217	1241493.923894206	2240.986068059386	553.9944855477372	6.317154732812793
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	2	24218	1232098.710677581	2411.8690503993957	510.84809536966793	6.236072276675129
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	3	24219	1223176.6544015498	2331.2977209099176	524.6762965667626	6.262781494461186
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	4	24220	1214723.858454283	2607.434748152321	465.8693220664717	6.143905170049212
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	5	24221	1206736.4622653532	2441.777888319351	494.2040256970042	6.2029484394076215
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	6	24222	1199210.6409493966	2280.578284747295	525.8362096007934	6.264989775654568
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	7	24223	1192142.6049534257	2069.6379881526027	576.0150382712845	6.356133768464949
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	8	24224	1185528.599707748	2077.262667407408	570.716750610737	6.346893028103234
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	9	24225	1179364.9052804653	2103.2224830146847	560.7418686348414	6.329260672421066
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	10	24226	1173647.836035502	2250.076686871537	521.6034826205498	6.256907687393355
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	11	24227	1168373.7402941375	2183.2360576730875	535.1568540597486	6.2825598890840455
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	12	24228	1163539.0	2209.1018377744954	526.7022914489893	6.266635477057038
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	1	24229	1153417.671054322	2091.535512864611	551.4693219215661	6.312586210530866
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	2	24230	1142806.637433675	1969.2354963607736	580.3301024918693	6.363597083867815
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	3	24231	1131709.8750242733	2385.350112580847	474.44183101482383	6.162139020471611
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	4	24232	1120131.330645034	2138.999452856638	523.6706952631972	6.260863042613039
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	5	24233	1108074.9222344744	2054.9240596462973	539.2291345429092	6.290140591044361
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	6	24234	1095544.5390366986	2102.2422869614097	521.1314346740705	6.256002283784255
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	7	24235	1082544.0417864595	2082.772378894249	519.7610899570244	6.253369263609142
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	8	24236	1069077.262893303	1875.321245850808	570.0768683011838	6.345771208404996
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	9	24237	1055148.006624795	1856.6936820398937	568.2940685539122	6.342639011074426
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	10	24238	1040760.0492888312	2423.7757766911327	429.3961757096385	6.062379979279354
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	11	24239	1025917.1394150292	1810.456800625956	566.6620374815482	6.339763072192621
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	12	24240	1010622.9979352084	1836.4610517702415	550.3100634565741	6.310481871117428
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	1	24241	1003288.6415381292	2669.5045169615605	375.8332811064414	5.929145643745809
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	2	24242	996972.3211765336	2472.02775776068	403.30142655018346	5.999684239066678
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	3	24243	991665.0326785896	2729.3723801250935	363.3307935185961	5.895313696214857
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	4	24244	987357.8566362913	2410.7061037670483	409.5720565411991	6.015112850063153
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	5	24245	984041.9575760524	2435.988093015271	403.96008518990885	6.001316074045325
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	6	24246	981708.583137623	2067.393021858213	474.85338915154324	6.1630061019732585
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	7	24247	980349.0632612408	2082.993787300281	470.6442569528007	6.154102515545043
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	8	24248	979954.8093829337	2424.5768849614974	404.17559676541066	6.001849428989112
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	9	24249	980517.313637892	2171.6175579642277	451.51472921275933	6.112607995166033
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	10	24250	982028.1480718266	2382.092297986978	412.2544491251258	6.021640753680139
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	11	24251	984478.9638602312	2131.5108286526456	461.8690886419435	6.135281493010427
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	12	24252	987861.4905354694	2184.409077338815	452.23282616044816	6.114197149337556
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	1	24253	981094.6582327692	2717.6274413264255	361.01146290821765	5.888909711037118
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	2	24254	975765.1544695063	2553.7306261182134	382.09400180657025	5.945666656362015
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	3	24255	971860.7977343895	2721.3325743128707	357.1268013722218	5.878090904632641
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	4	24256	969369.5113742253	2746.71930105297	352.9190299870147	5.866238653815089
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	5	24257	968279.3226775224	2647.583959012671	365.72185723568526	5.90187309158281
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	6	24258	968578.3619662346	2717.728104573316	356.39266501175683	5.876033114609774
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	7	24259	970254.8616955652	2492.1481164246215	389.32471762053547	5.964413745075895
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	8	24260	973297.1555617624	2532.3472132256184	384.34585529130874	5.951542812053658
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	9	24261	977693.677617832	2339.7149405974196	417.86871582235955	6.035167306212251
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	10	24262	983432.9613971	2674.9175673601967	367.64981971673365	5.907130908275549
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	11	24263	990503.6390445464	2444.0856783521176	405.26551414203135	6.004542442775134
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	12	24264	998894.4404558504	2543.69985097222	392.6935169155536	5.973029452447316
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	1	24265	991994.764824372	3065.5223384573524	323.59730424393797	5.779499854630287
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	2	24266	986505.7856571244	3037.9638957091006	324.72597421269256	5.782981670404923
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	3	24267	982415.9084161858	3257.5131028419605	301.584637544234	5.709050698312069
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	4	24268	979713.633922246	2737.2394013434387	357.92033149946695	5.880310423924524
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	5	24269	978387.5575697155	2265.5582414768137	431.85275031020586	6.068084674376168
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	6	24270	978426.3685483016	2261.804189354163	432.58668153218076	6.069782726018169
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	7	24271	979818.8490709974	1658.8281437353216	590.6692943276557	6.381256291123007
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	8	24272	982553.873608432	1692.2117587834312	580.6329311378926	6.36411876913103
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	9	24273	986620.4081295287	1095.3306057437048	900.7512462044605	6.803229133145936
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	10	24274	992007.5093484196	1015.710911619322	976.6632395106274	6.884141904303359
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	11	24275	998704.3239775632	352.50843475286075	2833.135963619544	7.94913949148495
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	12	24276	1006700.087987017	338.53238043785177	2973.718752353819	7.997568553736426
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	1	24277	1000126.5418728326	522.7251817068965	1913.2932119455947	7.556581231059228
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	2	24278	995339.6710510836	567.4008374764986	1754.209027039566	7.469773337462065
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	3	24279	992329.2366439505	17.07777536681913	58106.469685271404	10.970032290948168
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	4	24280	991085.0753732176	403.20807322775494	2457.999085780696	7.807102918189661
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	5	24281	991597.0989187468	1681.2328438518566	589.8035495469552	6.379789514584422
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	6	24282	993855.2932827842	1360.868849316891	730.3093856411402	6.5934682603045935
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	7	24283	997849.718160047	1278.1146139126076	780.7200600777076	6.660216647784872
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	8	24284	1003570.5063135404	2073.716952035689	483.9476792280516	6.181976800104834
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	9	24285	1011007.8629560434	795.808395715671	1270.416181079421	7.147099827407522
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	10	24286	1020152.065137216	2921.974161801004	349.13110405754907	5.855447507986611
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	11	24287	1030993.4611362692	1793.2710321578395	574.9233900776709	6.354236797273297
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	12	24288	1043522.4698601488	1525.254344654962	684.1629224116133	6.528196079919912
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	1	24289	1035510.1077224882	1053.2115255556328	983.1929129110072	6.89080535003932
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	2	24290	1027797.7843346492	1197.8315484388286	858.0486844533443	6.7546608396653225
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	3	24291	1020384.3310766582	563.3568971491534	1811.257368535426	7.501776561831131
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	4	24292	1013268.5902330688	1336.4261603493962	758.1927234709018	6.630937605925792
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	5	24293	1006449.4148380955	654.3519475426095	1538.0857635065852	7.338293911519074
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	6	24294	999925.6685229158	1282.8319886283505	779.4673639157313	6.658610819649222
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	7	24295	993696.225365112	1540.2491501781492	645.1529125987042	6.469487362494662
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	8	24296	987759.9697402274	1581.3824560311818	624.6180144297432	6.437140285979248
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	9	24297	982115.7961754058	1719.0945816656808	571.2982907687401	6.347911473898075
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	10	24298	976762.6092050908	1582.275393476371	617.3151735988729	6.425379709688831
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	11	24299	971699.3232287545	1857.145078312323	523.2220867266785	6.260006013943638
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	12	24300	966924.8623706296	1431.111565355251	675.6460403075603	6.51566932989941
Haifa_port_KL	port	M	Haifa		2018	1	24217	11395622.69228593	2240.986068059386	5085.0930555557325	8.534068608326177
Haifa_port_KL	port	M	Haifa		2018	2	24218	11405116.688644946	2411.8690503993957	4728.746233862201	8.461415379512811
Haifa_port_KL	port	M	Haifa		2018	3	24219	11436224.395454898	2331.2977209099176	4905.518627192447	8.498116100801912
Haifa_port_KL	port	M	Haifa		2018	4	24220	11488893.033093523	2607.434748152321	4406.205386821195	8.390769141532571
Haifa_port_KL	port	M	Haifa		2018	5	24221	11563069.971011478	2441.777888319351	4735.512605927566	8.462845258668223
Haifa_port_KL	port	M	Haifa		2018	6	24222	11658702.727114627	2280.578284747295	5112.169490119694	8.539379150851973
Haifa_port_KL	port	M	Haifa		2018	7	24223	11775738.967150604	2069.6379881526027	5689.75783908076	8.646422967177942
Haifa_port_KL	port	M	Haifa		2018	8	24224	11914126.504099583	2077.262667407408	5735.4934891163175	8.654429074530427
Haifa_port_KL	port	M	Haifa		2018	9	24225	12073813.297569212	2103.2224830146847	5740.625823028971	8.655323511772707
Haifa_port_KL	port	M	Haifa		2018	10	24226	12254747.453193702	2250.076686871537	5446.36879475982	8.602704389405808
Haifa_port_KL	port	M	Haifa		2018	11	24227	12456877.22203699	2183.2360576730875	5705.69415902449	8.649219930446364
Haifa_port_KL	port	M	Haifa		2018	12	24228	12680151.0	2209.1018377744954	5739.957653004491	8.655207111761047
Haifa_port_KL	port	M	Haifa		2019	1	24229	12660411.277241414	2091.535512864611	6053.165819738556	8.708336690153592
Haifa_port_KL	port	M	Haifa		2019	2	24230	12657215.345412826	1969.2354963607736	6427.476738462144	8.768337320068873
Haifa_port_KL	port	M	Haifa		2019	3	24231	12670527.7401539	2385.350112580847	5311.810485734075	8.577688013888457
Haifa_port_KL	port	M	Haifa		2019	4	24232	12700313.059520254	2138.999452856638	5937.501780357616	8.689043748192555
Haifa_port_KL	port	M	Haifa		2019	5	24233	12746535.963957282	2054.9240596462973	6202.923122205923	8.732775931249035
Haifa_port_KL	port	M	Haifa		2019	6	24234	12809161.176273588	2102.2422869614097	6093.094623640173	8.714911380021256
Haifa_port_KL	port	M	Haifa		2019	7	24235	12888153.48161398	2082.772378894249	6187.979835058282	8.730363952970498
Haifa_port_KL	port	M	Haifa		2019	8	24236	12983477.727432048	1875.321245850808	6923.335271841182	8.842652908198328
Haifa_port_KL	port	M	Haifa		2019	9	24237	13095098.823462332	1856.6936820398937	7052.912901106627	8.861195987933945
Haifa_port_KL	port	M	Haifa		2019	10	24238	13222981.741692036	2423.7757766911327	5455.53011497774	8.60438507319315
Haifa_port_KL	port	M	Haifa		2019	11	24239	13367091.516332382	1810.456800625956	7383.270074000539	8.90697191891301
Haifa_port_KL	port	M	Haifa		2019	12	24240	13527393.243789464	1836.4610517702415	7366.011509337399	8.904631659498685
Haifa_port_KL	port	M	Haifa		2020	1	24241	13500063.4126006	2669.5045169615605	5057.142000256445	8.528556780625722
Haifa_port_KL	port	M	Haifa		2020	2	24242	13482748.856771592	2472.02775776068	5454.125187083306	8.604127516402711
Haifa_port_KL	port	M	Haifa		2020	3	24243	13475419.721903209	2729.3723801250935	4937.186226412095	8.504550858108955
Haifa_port_KL	port	M	Haifa		2020	4	24244	13478046.286838092	2410.7061037670483	5590.912250056884	8.628897746046905
Haifa_port_KL	port	M	Haifa		2020	5	24245	13490598.96271772	2435.988093015271	5538.039779997048	8.619395886803167
Haifa_port_KL	port	M	Haifa		2020	6	24246	13513048.29204796	2067.393021858213	6536.274500869781	8.785122633955025
Haifa_port_KL	port	M	Haifa		2020	7	24247	13545364.94777312	2082.993787300281	6502.835020611822	8.779993517812109
Haifa_port_KL	port	M	Haifa		2020	8	24248	13587519.73235844	2424.5768849614974	5604.078722615642	8.631249954934184
Haifa_port_KL	port	M	Haifa		2020	9	24249	13639483.576880883	2171.6175579642277	6280.794482831107	8.745251761465482
Haifa_port_KL	port	M	Haifa		2020	10	24250	13701227.540128252	2382.092297986978	5751.76182371551	8.657261490983675
Haifa_port_KL	port	M	Haifa		2020	11	24251	13772722.807706391	2131.5108286526456	6461.483855755168	8.773614269433171
Haifa_port_KL	port	M	Haifa		2020	12	24252	13858422.691154543	2184.409077338815	6344.243317299224	8.755303116504036
Haifa_port_KL	port	M	Haifa		2021	1	24253	13830870.434196308	2717.6274413264255	5089.318066145854	8.534899125352164
Haifa_port_KL	port	M	Haifa		2021	2	24254	13813809.834960813	2553.7306261182134	5409.266621029028	8.595868802767727
Haifa_port_KL	port	M	Haifa		2021	3	24255	13807207.77414829	2721.3325743128707	5073.693639828117	8.531824359902815
Haifa_port_KL	port	M	Haifa		2021	4	24256	13811031.285742791	2746.71930105297	5028.191734207517	8.522815702278134
Haifa_port_KL	port	M	Haifa		2021	5	24257	13825247.5559838	2647.583959012671	5221.8353676457045	8.560604222076098
Haifa_port_KL	port	M	Haifa		2021	6	24258	13849823.922346102	2717.728104573316	5096.103579692173	8.536231522730713
Haifa_port_KL	port	M	Haifa		2021	7	24259	13884727.872528091	2556.8643381526936	5430.373315214547	8.59976316106469
Haifa_port_KL	port	M	Haifa		2021	8	24260	13929927.04344828	2604.4821584781084	5348.444026811085	8.584560961478951
Haifa_port_KL	port	M	Haifa		2021	9	24261	14119352.120249972	2357.295547536139	5989.640176857591	8.697786618663711
Haifa_port_KL	port	M	Haifa		2021	10	24262	14451954.933901178	2858.636129051989	5055.541972280987	8.52824034079765
Haifa_port_KL	port	M	Haifa		2021	11	24263	14926695.168703057	2642.0402238872603	5649.68505541572	8.639355080182524
Haifa_port_KL	port	M	Haifa		2021	12	24264	15542540.302860957	2771.768196187416	5607.445934418259	8.631850624692646
Haifa_port_KL	port	M	Haifa		2022	1	24265	15504819.510490296	3253.113403121847	4766.147867950473	8.469293682764997
Haifa_port_KL	port	M	Haifa		2022	2	24266	15478447.602372408	3252.4890325562765	4758.954587529294	8.467783298635844
Haifa_port_KL	port	M	Haifa		2022	3	24267	15463356.892928876	3561.208084167134	4342.166064846873	8.376128595871513
Haifa_port_KL	port	M	Haifa		2022	4	24268	15459480.16879537	3226.279685224111	4791.735893077568	8.474648024144052
Haifa_port_KL	port	M	Haifa		2022	5	24269	15466750.685305675	3053.3460678376714	5065.508573765754	8.530209821072647
Haifa_port_KL	port	M	Haifa		2022	6	24270	15485102.163002478	2955.687099718713	5239.087102446049	8.563902545047078
Haifa_port_KL	port	M	Haifa		2022	7	24271	15514468.784174835	2611.311489031081	5941.255514458534	8.68967575609249
Haifa_port_KL	port	M	Haifa		2022	8	24272	15554785.189422032	2732.9009015952615	5691.67553069426	8.646759953139085
Haifa_port_KL	port	M	Haifa		2022	9	24273	15605986.474243635	2273.7100206673344	6863.666137013934	8.833997000272428
Haifa_port_KL	port	M	Haifa		2022	10	24274	15668008.185655598	2258.572053267841	6937.13010527433	8.844643438474572
Haifa_port_KL	port	M	Haifa		2022	11	24275	15740786.318832122	1967.2695894645135	8001.336676544027	8.987363891272905
Haifa_port_KL	port	M	Haifa		2022	12	24276	15824257.313773192	2063.1925969888803	7669.791631119583	8.945044727254285
Haifa_port_KL	port	M	Haifa		2023	1	24277	15778663.17302673	2244.535421486108	7029.812504620519	8.857915313698047
Haifa_port_KL	port	M	Haifa		2023	2	24278	15739176.745998109	2038.6420587579373	7720.421875131605	8.9516242885635
Haifa_port_KL	port	M	Haifa		2023	3	24279	15705773.541769473	1880.571177709538	8351.597497574376	9.0302081166209
Haifa_port_KL	port	M	Haifa		2023	4	24280	15678429.202831805	2315.908823514025	6769.881889841532	8.820238919645057
Haifa_port_KL	port	M	Haifa		2023	5	24281	15657119.504161231	3420.5746226410674	4577.33604188181	8.428872457639958
Haifa_port_KL	port	M	Haifa		2023	6	24282	15641820.35230276	3012.0600495787776	5193.063914675338	8.555079151620559
Haifa_port_KL	port	M	Haifa		2023	7	24283	15632507.784461288	2970.0038418284958	5263.4638259717085	8.568544611049107
Haifa_port_KL	port	M	Haifa		2023	8	24284	15629157.967599932	3470.5770248816048	4503.331248823992	8.412572679404605
Haifa_port_KL	port	M	Haifa		2023	9	24285	15631747.197545504	2416.3377679755563	6469.189616086667	8.774806127113356
Haifa_port_KL	port	M	Haifa		2023	10	24286	15640251.89810118	4106.455875646727	3808.698393876689	8.245042780848543
Haifa_port_KL	port	M	Haifa		2023	11	24287	15654648.620166216	2773.7477704723115	5643.86163255953	8.638323796825187
Haifa_port_KL	port	M	Haifa		2023	12	24288	15674914.040862674	2353.2664045101183	6660.917782543084	8.804012559226821
Haifa_port_KL	port	M	Haifa		2024	1	24289	15625781.29394857	1968.860770614121	7936.458243857754	8.979222389719272
Haifa_port_KL	port	M	Haifa		2024	2	24290	15578255.98352228	2265.4908666628953	6876.326986243516	8.83583992009042
Haifa_port_KL	port	M	Haifa		2024	3	24291	15532333.15172632	1863.830898536452	8333.552772369465	9.028045147519865
