series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	6	24234	1095544.5390366986	2000.4821428571431	547.6402491011552	6.305618591628419
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	7	24235	1082544.0417864595	2076.1607142857147	521.4163018968883	6.256548766635667
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	8	24236	1069077.262893303	1857.25	575.6237786476258	6.355454285222523
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	9	24237	1055148.006624795	1829.4285714285716	576.7637081347466	6.357432664668674
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	10	24238	1040760.0492888312	2064.714285714286	504.0697671778744	6.2227146854314705
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	11	24239	1025917.1394150292	2012.732142857143	509.7136959112226	6.233849187519073
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	12	24240	1010622.9979352084	2061.125	490.3259132440819	6.195070299073922
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	1	24241	1003288.6415381292	2384.75	420.710196682306	6.041944227722069
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	2	24242	996972.3211765336	2318.2115384615386	430.06097788563585	6.06392700767002
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	3	24243	991665.0326785896	2484.5	399.1406853204225	5.989313949530955
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	4	24244	987357.8566362913	2550.7115384615386	387.0911476065287	5.958660188829551
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	5	24245	984041.9575760524	2326.7884615384614	422.91853077413344	6.047179561854067
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	6	24246	981708.583137623	2154.3846153846152	455.6793509047417	6.121789384328411
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	7	24247	980349.0632612408	2395.326923076923	409.2756833384276	6.014388971370501
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	8	24248	979954.8093829337	2188.019230769231	447.87303310785614	6.104509784005888
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	9	24249	980517.313637892	2179.653846153846	449.8500141974765	6.108914225423595
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	10	24250	982028.1480718266	2557.1923076923076	384.02592762295626	5.950710070159813
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	11	24251	984478.9638602312	2411.673076923077	408.214103843741	6.011791801086409
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	12	24252	987861.4905354694	2210.9807692307695	446.7978664867175	6.102106292086773
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	1	24253	981094.6582327692	2704.936170212766	362.70529006811944	5.893590631426826
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	2	24254	975765.1544695063	2615.489361702128	373.07173516258945	5.921770720623546
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	3	24255	971860.7977343895	2686.68085106383	361.7328784509583	5.890906034608389
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	4	24256	969369.5113742253	2593.2978723404253	373.79798198784584	5.923715496365493
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	5	24257	968279.3226775224	2851.297872340426	339.59248245176553	5.8277463177132764
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	6	24258	968578.3619662346	2768.6595744680853	349.83656744882325	5.857466095282071
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	7	24259	970254.8616955652	2523.7384610499334	384.45143055430424	5.951817462512506
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	8	24260	973297.1555617624	2670.273720939245	364.4934030281412	5.898508452596702
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	9	24261	977693.677617832	2239.4340988253102	436.5806871167492	6.078973208407155
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	10	24262	983432.9613971	2399.772703866011	409.80254497136286	6.015675446062145
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	11	24263	990503.6390445464	2539.0273432602503	390.1114502267177	5.966432468111374
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	12	24264	998894.4404558504	2539.0273432602503	393.4161808486927	5.974868035888706
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	1	24265	991994.764824372	2514.1560283687945	394.5637238226565	5.977780657843691
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	2	24266	986505.7856571244	2514.1560283687945	392.38049449825814	5.9722320182453625
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	3	24267	982415.9084161858	2514.1560283687945	390.7537548708086	5.96807757864968
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	4	24268	979713.633922246	2256.6879432624114	434.137842073951	6.073362092138838
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	5	24269	978387.5575697155	2256.6879432624114	433.5502214609683	6.072007640631408
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	6	24270	978426.3685483016	2256.6879432624114	433.56741966451347	6.072047308152242
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	7	24271	979818.8490709974	1702.2482269503548	575.6028019640718	6.35541784290281
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	8	24272	982553.873608432	1702.2482269503548	577.2095150709696	6.3582053116407815
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	9	24273	986620.4081295287	1702.2482269503548	579.5984348869603	6.3623355101098245
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	10	24274	992007.5093484196	1119.8156028368796	885.8668398933914	6.78656664573582
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	11	24275	998704.3239775632	1119.8156028368796	891.8471232652057	6.793294731417685
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	12	24276	1006700.087987017	1119.8156028368796	898.9873738468173	6.801268989708719
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	1	24277	1000126.5418728326	1158.299319727891	863.4439516961672	6.760928987195406
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	2	24278	995339.6710510836	1158.299319727891	859.3112799935943	6.756131231189372
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	3	24279	992329.2366439505	1158.299319727891	856.712267496686	6.753102118345339
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	4	24280	991085.0753732176	1303.061224489796	760.5821251885303	6.634084094282602
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	5	24281	991597.0989187468	1303.061224489796	760.9750641663053	6.634600590132064
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	6	24282	993855.2932827842	1303.061224489796	762.7080559257075	6.63687533149242
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	7	24283	997849.718160047	1204.061224489796	828.7366936701012	6.719902485467828
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	8	24284	1003570.5063135404	1204.061224489796	833.4879372423851	6.725619229671468
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	9	24285	1011007.8629560434	1204.061224489796	839.6648296555218	6.7330027998959086
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	10	24286	1020152.065137216	1314.7959183673468	775.9014542758804	6.654025520206538
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	11	24287	1030993.4611362692	1314.7959183673468	784.1471415704648	6.664596683315184
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	12	24288	1043522.4698601488	1314.7959183673468	793.6763837508312	6.676675801024986
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	1	24289	1035510.1077224882	1340.430894308943	772.5203232176649	6.649658316798223
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	2	24290	1027797.7843346492	1340.430894308943	766.7667081521041	6.642182593630245
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	3	24291	1020384.3310766582	1340.430894308943	761.2360587993727	6.634943505292369
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	4	24292	1013268.5902330688	1202.6666666666667	842.5182291294917	6.736395298941393
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	5	24293	1006449.4148380955	1202.6666666666667	836.8481830693698	6.7296426718028055
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	6	24294	999925.6685229158	1202.6666666666667	831.4237820312492	6.723139631210064
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	7	24295	993696.225365112	1404.1463414634147	707.6870807707068	6.56200201968084
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	8	24296	987759.9697402274	1404.1463414634147	703.4594191306119	6.556010190641335
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	9	24297	982115.7961754058	1404.1463414634147	699.4397714641591	6.5502796881314165
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	10	24298	976762.6092050908	1319.178861788618	740.4322776069504	6.607234174572118
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	11	24299	971699.3232287545	1319.178861788618	736.5940672451869	6.602036949736318
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	12	24300	966924.8623706296	1319.178861788618	732.9747999900618	6.597111322018811
Haifa_port_KL_SIPG_central	port	M	Haifa		2020	12	24252	4482.0	2210.9807692307695	2.0271546737873027	0.7066331713111436
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	1	24253	4448.004270342111	2704.936170212766	1.6444026736469122	0.4973772019505735
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	2	24254	4414.266396470696	2615.489361702128	1.6877401457285786	0.5233904422195409
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	3	24255	4380.784422563441	2686.68085106383	1.6305563129423453	0.4889212528739901
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	4	24256	4347.556407632839	2593.2978723404253	1.676458556497875	0.5166835663668061
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	5	24257	4314.580425413672	2851.297872340426	1.5131987672239038	0.4142257990948719
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	6	24258	4281.854564251338	2768.6595744680853	1.5465442569168033	0.4360229302031585
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	7	24259	4249.3769269910335	2580.950719154392	1.6464386148307686	0.498614539922926
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	8	24260	4217.1456308677725	2730.8078815465105	1.544284993230472	0.4345610156774062
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	9	24261	138148.05880739723	2290.201277614755	60.321361339593025	4.099686292072239
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	10	24262	405026.0131893743	2606.1548363861057	155.41133916318435	5.046075402859601
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	11	24263	803842.6125983886	2757.3854722550113	291.52348145977567	5.675120556439141
Haifa_port_KL_SIPG_central	port	M	Haifa		2021	12	24264	1333597.1094869685	2757.3854722550113	483.6455123542601	6.181352225880371
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	1	24265	1329504.975129254	2969.3380083915863	447.74457181094465	6.104222917608696
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	2	24266	1331467.0075963351	2969.3380083915863	448.4053360828249	6.105697591401115
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	3	24267	1339437.2863574931	2969.3380083915863	451.089529912774	6.111665834020349
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	4	24268	1353370.239186773	3304.4263011656717	409.5628456623037	6.0150903607787365
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	5	24269	1373220.63952111	3304.4263011656717	415.5700609926425	6.0296512185951805
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	6	24270	1398943.6038384938	3304.4263011656717	423.3544574273003	6.04820978897416
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	7	24271	1430494.5890560232	3154.5523981500437	453.4699090415878	6.1169289146339905
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	8	24272	1467829.3899476912	3154.5523981500437	465.3051224663396	6.142693367744098
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	9	24273	1510904.13658176	3154.5523981500437	478.9599112279177	6.171616901273664
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	10	24274	1559675.2917775714	3898.703183843473	400.0497648143583	5.991588951405342
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	11	24275	1614099.6485816482	3898.703183843473	414.0093699029466	6.025888606185013
Haifa_port_KL_SIPG_central	port	M	Haifa		2022	12	24276	1674134.327762938	3898.703183843473	429.40799769027814	6.062407510539696
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	1	24277	1661436.10866039	2803.3808012093723	592.654450634623	6.384611515215734
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	2	24278	1648834.2048688077	2803.3808012093723	588.159198406975	6.376997656843748
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	3	24279	1636327.8858417217	2803.3808012093723	583.6980424264208	6.369383798471761
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	4	24280	1623916.426573819	3018.370483749055	538.0109682747714	6.287878947081798
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	5	24281	1611599.107558913	3018.370483749055	533.9301839306285	6.28026508870981
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	6	24282	1599375.214748233	3018.370483749055	529.8803521169086	6.272651230337823
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	7	24283	1587244.03950903	2789.650113378685	568.9760274583823	6.343838302234195
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	8	24284	1575204.878583496	2789.650113378685	564.6603748007976	6.336224443862208
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	9	24285	1563257.034047996	2789.650113378685	560.3774561371988	6.328610585490221
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	10	24286	1551399.813272608	2389.492214663643	649.2592040066515	6.475832026809955
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	11	24287	1539632.5288809715	2389.492214663643	644.3346077600415	6.468218168437968
Haifa_port_KL_SIPG_central	port	M	Haifa		2023	12	24288	1527954.4987104386	2389.492214663643	639.4473643118863	6.460604310065981
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	1	24289	1516365.045772528	2406.315894308943	630.1604246386798	6.445974429253353
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	2	24290	1504863.4982136805	2406.315894308943	625.3806916094258	6.4383605708813665
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	3	24291	1493449.1892763097	2406.315894308943	620.6372125988909	6.43074671250938
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	4	24292	1482121.4572601493	2087.916666666667	709.8566149320211	6.565062998840582
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	5	24293	1470879.645483895	2087.916666666667	704.4723905730089	6.557449140468595
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	6	24294	1459723.1022471343	2087.916666666667	699.1290052670369	6.549835282096608
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	7	24295	1448651.1807925676	2266.458008130081	639.1696539693506	6.46016991830843
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	8	24296	1437663.2392685146	2266.458008130081	634.321586418733	6.452556059936443
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	9	24297	1426758.6406917055	2266.458008130081	629.5102912005145	6.444942201564456
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	10	24298	1415936.7529103556	2260.8255284552847	626.2919164212544	6.4398165825683895
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	11	24299	1405196.9485675157	2260.8255284552847	621.5415258193852	6.432202724196403
Haifa_port_KL_SIPG_central	port	M	Haifa		2024	12	24300	1394538.6050647062	2260.8255284552847	616.8271666754969	6.424588865824416
Haifa_port_KL_cluster_central	port	M	Haifa		2018	1	24217	11395622.69228593	2081.537037037037	5474.619230656123	8.60787800535408
Haifa_port_KL_cluster_central	port	M	Haifa		2018	2	24218	11405116.688644946	2085.8888888888887	5467.748905225831	8.606622276018753
Haifa_port_KL_cluster_central	port	M	Haifa		2018	3	24219	11436224.395454898	2348.12962962963	4870.354792660545	8.490922066125377
Haifa_port_KL_cluster_central	port	M	Haifa		2018	4	24220	11488893.033093523	2420.0555555555557	4747.367475395042	8.465345527688088
Haifa_port_KL_cluster_central	port	M	Haifa		2018	5	24221	11563069.971011478	2368.1296296296296	4882.7859025689895	8.493471217630214
Haifa_port_KL_cluster_central	port	M	Haifa		2018	6	24222	11658702.727114627	2436.259259259259	4785.493449765046	8.473344422867925
Haifa_port_KL_cluster_central	port	M	Haifa		2018	7	24223	11775738.967150604	2516.9259259259256	4678.619599350565	8.450758387999477
Haifa_port_KL_cluster_central	port	M	Haifa		2018	8	24224	11914126.504099583	2364.8333333333335	5038.04066703767	8.524772528939856
Haifa_port_KL_cluster_central	port	M	Haifa		2018	9	24225	12073813.297569212	2056.5185185185187	5870.9966328273	8.677779682537757
Haifa_port_KL_cluster_central	port	M	Haifa		2018	10	24226	12254747.453193702	2250.962962962963	5444.2243852216325	8.602310579898749
Haifa_port_KL_cluster_central	port	M	Haifa		2018	11	24227	12456877.22203699	2204.1481481481483	5651.560777574249	8.63968702981064
Haifa_port_KL_cluster_central	port	M	Haifa		2018	12	24228	12680151.0	2073.0925925925926	6116.538665618552	8.71875163799377
Haifa_port_KL_cluster_central	port	M	Haifa		2019	1	24229	12660411.277241414	2196.6607142857147	5763.480538849708	8.659296831415206
Haifa_port_KL_cluster_central	port	M	Haifa		2019	2	24230	12657215.345412826	1900.767857142857	6659.001149376833	8.803724774715628
Haifa_port_KL_cluster_central	port	M	Haifa		2019	3	24231	12670527.7401539	2245.464285714286	5642.720670626647	8.6381216165892
Haifa_port_KL_cluster_central	port	M	Haifa		2019	4	24232	12700313.059520254	2273.5	5586.238425124369	8.628061428215865
Haifa_port_KL_cluster_central	port	M	Haifa		2019	5	24233	12746535.963957282	2109.482142857143	6042.495314368012	8.706572337131414
Haifa_port_KL_cluster_central	port	M	Haifa		2019	6	24234	12809161.176273588	2000.4821428571431	6403.036998860282	8.764527687865419
Haifa_port_KL_cluster_central	port	M	Haifa		2019	7	24235	12888153.48161398	2076.1607142857147	6207.6858467327465	8.733543455997024
Haifa_port_KL_cluster_central	port	M	Haifa		2019	8	24236	12983477.727432048	1857.25	6990.70008207406	8.852335985015854
Haifa_port_KL_cluster_central	port	M	Haifa		2019	9	24237	13095098.823462332	1829.4285714285716	7158.026843997838	8.875989641528193
Haifa_port_KL_cluster_central	port	M	Haifa		2019	10	24238	13222981.741692036	2064.714285714286	6404.26708585375	8.764719779345267
Haifa_port_KL_cluster_central	port	M	Haifa		2019	11	24239	13367091.516332382	2012.732142857143	6641.266978206714	8.801058034239464
Haifa_port_KL_cluster_central	port	M	Haifa		2019	12	24240	13527393.243789464	2061.125	6563.111525884876	8.78922008745518
Haifa_port_KL_cluster_central	port	M	Haifa		2020	1	24241	13500063.4126006	2384.75	5660.9973425309145	8.641355364601983
Haifa_port_KL_cluster_central	port	M	Haifa		2020	2	24242	13482748.856771592	2318.2115384615386	5816.013177865254	8.668370285006052
Haifa_port_KL_cluster_central	port	M	Haifa		2020	3	24243	13475419.721903209	2484.5	5423.795420367563	8.598551111425053
Haifa_port_KL_cluster_central	port	M	Haifa		2020	4	24244	13478046.286838092	2550.7115384615386	5284.03391900888	8.572445084813301
Haifa_port_KL_cluster_central	port	M	Haifa		2020	5	24245	13490598.96271772	2326.7884615384614	5797.948195856962	8.66525937461191
Haifa_port_KL_cluster_central	port	M	Haifa		2020	6	24246	13513048.29204796	2154.3846153846152	6272.347191652926	8.743905916310178
Haifa_port_KL_cluster_central	port	M	Haifa		2020	7	24247	13545364.94777312	2395.326923076923	5654.912829340802	8.640279973637567
Haifa_port_KL_cluster_central	port	M	Haifa		2020	8	24248	13587519.73235844	2188.019230769231	6209.963578602344	8.73391030995096
Haifa_port_KL_cluster_central	port	M	Haifa		2020	9	24249	13639483.576880883	2179.653846153846	6257.637468880079	8.741557991723043
Haifa_port_KL_cluster_central	port	M	Haifa		2020	10	24250	13701227.540128252	2557.1923076923076	5357.918330550853	8.586330807463348
Haifa_port_KL_cluster_central	port	M	Haifa		2020	11	24251	13772722.807706391	2411.673076923077	5710.858133921809	8.650124577509153
Haifa_port_KL_cluster_central	port	M	Haifa		2020	12	24252	13858422.691154543	2210.9807692307695	6267.997842412749	8.743212259253253
Haifa_port_KL_cluster_central	port	M	Haifa		2021	1	24253	13830870.434196308	2704.936170212766	5113.196602013863	8.539580045741872
Haifa_port_KL_cluster_central	port	M	Haifa		2021	2	24254	13813809.834960813	2615.489361702128	5281.539293270517	8.57197286702926
Haifa_port_KL_cluster_central	port	M	Haifa		2021	3	24255	13807207.77414829	2686.68085106383	5139.132088830397	8.544639489878564
Haifa_port_KL_cluster_central	port	M	Haifa		2021	4	24256	13811031.285742791	2593.2978723404253	5325.663292693204	8.580292544828536
Haifa_port_KL_cluster_central	port	M	Haifa		2021	5	24257	13825247.5559838	2851.297872340426	4848.755961310926	8.486477448206564
Haifa_port_KL_cluster_central	port	M	Haifa		2021	6	24258	13849823.922346102	2768.6595744680853	5002.357115358586	8.51766450340301
Haifa_port_KL_cluster_central	port	M	Haifa		2021	7	24259	13884727.872528091	2580.950719154392	5379.695074951762	8.59038697403134
Haifa_port_KL_cluster_central	port	M	Haifa		2021	8	24260	13929927.04344828	2730.8078815465105	5101.027845122333	8.537197336665592
Haifa_port_KL_cluster_central	port	M	Haifa		2021	9	24261	14119352.120249972	2290.201277614755	6165.114070216257	8.726661918300952
Haifa_port_KL_cluster_central	port	M	Haifa		2021	10	24262	14451954.933901178	2606.1548363861057	5545.317082518922	8.620709081651613
Haifa_port_KL_cluster_central	port	M	Haifa		2021	11	24263	14926695.168703057	2757.3854722550113	5413.350914805498	8.596623572851183
Haifa_port_KL_cluster_central	port	M	Haifa		2021	12	24264	15542540.302860957	2757.3854722550113	5636.6947817963755	8.637053141112084
Haifa_port_KL_cluster_central	port	M	Haifa		2022	1	24265	15504819.510490296	2969.3380083915863	5221.641816011663	8.5605671555645
Haifa_port_KL_cluster_central	port	M	Haifa		2022	2	24266	15478447.602372408	2969.3380083915863	5212.760406066632	8.558864822857592
Haifa_port_KL_cluster_central	port	M	Haifa		2022	3	24267	15463356.892928876	2969.3380083915863	5207.6782263346895	8.557889397481716
Haifa_port_KL_cluster_central	port	M	Haifa		2022	4	24268	15459480.16879537	3304.4263011656717	4678.415785318581	8.450714824194566
Haifa_port_KL_cluster_central	port	M	Haifa		2022	5	24269	15466750.685305675	3304.4263011656717	4680.61602095638	8.451185008658916
Haifa_port_KL_cluster_central	port	M	Haifa		2022	6	24270	15485102.163002478	3304.4263011656717	4686.169625735016	8.452370816819554
Haifa_port_KL_cluster_central	port	M	Haifa		2022	7	24271	15514468.784174835	3154.5523981500437	4918.120489383262	8.500681722147286
Haifa_port_KL_cluster_central	port	M	Haifa		2022	8	24272	15554785.189422032	3154.5523981500437	4930.900877900771	8.50327698419705
Haifa_port_KL_cluster_central	port	M	Haifa		2022	9	24273	15605986.474243635	3154.5523981500437	4947.131797016786	8.506563252679328
Haifa_port_KL_cluster_central	port	M	Haifa		2022	10	24274	15668008.185655598	3898.703183843473	4018.7743069503294	8.298732236353413
Haifa_port_KL_cluster_central	port	M	Haifa		2022	11	24275	15740786.318832122	3898.703183843473	4037.4415739221063	8.303366496571002
Haifa_port_KL_cluster_central	port	M	Haifa		2022	12	24276	15824257.313773192	3898.703183843473	4058.85151230546	8.308655333835542
Haifa_port_KL_cluster_central	port	M	Haifa		2023	1	24277	15778663.17302673	2803.3808012093723	5628.440904717564	8.635587756444647
Haifa_port_KL_cluster_central	port	M	Haifa		2023	2	24278	15739176.745998109	2803.3808012093723	5614.355616335913	8.633082099471384
Haifa_port_KL_cluster_central	port	M	Haifa		2023	3	24279	15705773.541769473	2803.3808012093723	5602.440287453648	8.630957547421701
Haifa_port_KL_cluster_central	port	M	Haifa		2023	4	24280	15678429.202831805	3018.370483749055	5194.33558181299	8.555323999649064
Haifa_port_KL_cluster_central	port	M	Haifa		2023	5	24281	15657119.504161231	3018.370483749055	5187.275580800754	8.553963902070763
Haifa_port_KL_cluster_central	port	M	Haifa		2023	6	24282	15641820.35230276	3018.370483749055	5182.206901544565	8.552986287292299
