series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	1	24241	1105738.0108498854	2384.75	463.67041025259897	6.139173977096066
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	2	24242	1087575.3131069066	2318.2115384615386	469.14412039751414	6.150910014199921
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	3	24243	1070863.0421612624	2484.5	431.017525522746	6.06614875174282
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	4	24244	1053412.606553563	2550.7115384615386	412.9877450544363	6.023417919529101
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	5	24245	1036835.7963387432	2326.7884615384614	445.6081046805571	6.099439876689495
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	6	24246	1020079.7060822414	2154.3846153846152	473.4900624511422	6.160130924974304
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	7	24247	1004160.979952211	2395.326923076923	419.216671544072	6.038387902120783
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	8	24248	988070.531112488	2188.019230769231	451.5821969101784	6.112757409244617
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	9	24249	972307.6993285472	2179.653846153846	446.0835380096033	6.1005062394349485
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	10	24250	957330.3756921706	2557.1923076923076	374.36776765377346	5.925238650229082
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	11	24251	1119918.4087478728	2411.673076923077	464.37405611241303	6.140690382872193
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	12	24252	1104995.2728780918	2210.9807692307695	499.776066918273	6.214160131936732
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	1	24253	1105436.06117434	2704.936170212766	408.67362170967175	6.012916846548656
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	2	24254	1105886.459515553	2615.489361702128	422.8220063551915	6.046951301731433
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	3	24255	1106166.2320146705	2686.68085106383	411.7222302666385	6.02034892359365
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	4	24256	1106635.337028686	2593.2978723404253	426.7289727230442	6.056149087403872
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	5	24257	1107053.6423336188	2851.297872340426	388.2630619104408	5.9616831045032965
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	6	24258	1107541.8084293916	2768.6595744680853	400.02816476351103	5.991534956537958
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	7	24259	1107978.835761915	2523.7384610499334	439.02284363529895	6.0845514473370805
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	8	24260	1108486.0725197622	2670.273720939245	415.12076602014497	6.028569480355876
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	9	24261	1109002.936504404	2239.4340988253102	495.21570520254596	6.204993435735304
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	10	24262	1109468.1474811663	2399.772703866011	462.3221798022053	6.136262006919253
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	11	24263	1110004.0982248294	2539.0273432602503	437.1768981422324	6.080337914426479
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	12	24264	1110488.0527900402	2539.0273432602503	437.36750442557764	6.080773812902996
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	1	24265	1104674.2239139164	2514.1560283687945	439.381729474697	6.085368578464021
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	2	24266	1098894.5098070288	2514.1560283687945	437.08286097104354	6.080122790327327
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	3	24267	1093572.7979047308	2514.1560283687945	434.96616183135217	6.075268239169528
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	4	24268	1087857.8152839402	2256.6879432624114	482.05947948268994	6.178067507853641
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	5	24269	1082315.857920626	2256.6879432624114	479.60368696611255	6.172960110709532
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	6	24270	1076666.71463601	2256.6879432624114	477.10039744330453	6.167726945561548
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	7	24271	1071188.3404896797	1702.2482269503548	629.2785761385436	6.444574045997466
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	8	24272	1065604.2252173063	1702.2482269503548	625.9981407801954	6.439347401096001
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	9	24273	1060052.783507058	1702.2482269503548	622.7368997799954	6.434124117839126
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	10	24274	1054668.7643659618	1119.8156028368796	941.8236017556119	6.847817997758365
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	11	24275	1049181.1469888636	1119.8156028368796	936.9231365690257	6.842601247463871
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	12	24276	1043858.7696226372	1119.8156028368796	932.1702314007614	6.837515449724353
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	1	24277	1038103.7746967518	1158.299319727891	896.2310147437747	6.798198208697863
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	2	24278	1032385.0819630692	1158.299319727891	891.2938688469559	6.792674192224822
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	3	24279	1027124.9986218044	1158.299319727891	886.7526563540569	6.787566089255736
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	4	24280	1021475.0962121314	1303.061224489796	783.9041458793178	6.664286749966656
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	5	24281	1015999.6568020012	1303.061224489796	779.7021641863439	6.658912005977142
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	6	24282	1010419.6779185436	1303.061224489796	775.419956429266	6.6534047618533645
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	7	24283	1005011.7056568888	1204.061224489796	834.6848857978533	6.727054271346224
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	8	24284	999500.7173423584	1204.061224489796	830.1078857230726	6.721555675142494
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	9	24285	1079385.0144581078	1204.061224489796	896.4535959668347	6.798446530374608
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	10	24286	1073858.4275839357	1314.7959183673468	816.7491339016353	6.7053319900602135
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	11	24287	1068231.640961398	1314.7959183673468	812.4695445418472	6.70007842986056
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	12	24288	1062771.4107122456	1314.7959183673468	808.3166336810251	6.694953855126386
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	1	24289	1043651.6243343068	1340.430894308943	778.5941287725689	6.65748989439859
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	2	24290	1025091.1696220275	1340.430894308943	764.7474957301038	6.639545708400092
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	3	24291	1008124.2642767474	1340.430894308943	752.0896963483405	6.62285559389586
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	4	24292	990597.5200211392	1202.6666666666667	823.6675609931866	6.713767003106864
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	5	24293	974074.4055460988	1202.6666666666667	809.9288294452041	6.696946378923675
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	6	24294	957535.3852430052	1202.6666666666667	796.1768724304367	6.679821362707051
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	7	24295	1063321.009969331	1404.1463414634147	757.2722148470136	6.629722785689678
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	8	24296	1047342.668249198	1404.1463414634147	745.8928156716539	6.61458191115666
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	9	24297	1031815.2490685123	1404.1463414634147	734.834552923554	6.599645375811273
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	10	24298	1017146.6568053502	1319.178861788618	771.0452966372162	6.647747122339812
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	11	24299	1002466.1524870292	1319.178861788618	759.9167796911394	6.633208926878374
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	12	24300	1048466.6565718862	1319.178861788618	794.7873385041322	6.678074580133223
Haifa_port_KL_cluster_central	port	M	Haifa		2018	12	24228	12763818.207287256	2073.0925925925926	6156.897310276397	8.725328246239783
Haifa_port_KL_cluster_central	port	M	Haifa		2019	1	24229	12793461.585698424	2196.6607142857147	5824.049887403052	8.669751155671403
Haifa_port_KL_cluster_central	port	M	Haifa		2019	2	24230	12823216.894057246	1900.767857142857	6746.33509077352	8.81675468690108
Haifa_port_KL_cluster_central	port	M	Haifa		2019	3	24231	12850098.939659864	2245.464285714286	5722.691303269705	8.6521944812845
Haifa_port_KL_cluster_central	port	M	Haifa		2019	4	24232	12880068.200114096	2273.5	5665.303804756585	8.642115800401312
Haifa_port_KL_cluster_central	port	M	Haifa		2019	5	24233	12909148.07764445	2109.482142857143	6119.5815861043175	8.719249004885546
Haifa_port_KL_cluster_central	port	M	Haifa		2019	6	24234	12939339.253773548	2000.4821428571431	6468.110350284473	8.774639281510717
Haifa_port_KL_cluster_central	port	M	Haifa		2019	7	24235	12968634.51609541	2076.1607142857147	6246.450203426162	8.73976861392402
Haifa_port_KL_cluster_central	port	M	Haifa		2019	8	24236	12999048.533643642	1857.25	6999.083878661269	8.853534544995677
Haifa_port_KL_cluster_central	port	M	Haifa		2019	9	24237	13029576.110208822	1829.4285714285716	7122.210898911584	8.87097347571487
Haifa_port_KL_cluster_central	port	M	Haifa		2019	10	24238	13059197.871645138	2064.714285714286	6324.941887602295	8.752256125822651
Haifa_port_KL_cluster_central	port	M	Haifa		2019	11	24239	13089949.700635994	2012.732142857143	6503.572642335983	8.780106942170942
Haifa_port_KL_cluster_central	port	M	Haifa		2019	12	24240	13119789.114850037	2061.125	6365.35344282857	8.758625038566644
Haifa_port_KL_cluster_central	port	M	Haifa		2020	1	24241	13086722.888533028	2384.75	5487.670778292495	8.610259178228096
Haifa_port_KL_cluster_central	port	M	Haifa		2020	2	24242	13054053.915267166	2318.2115384615386	5631.088319028201	8.636058009562129
Haifa_port_KL_cluster_central	port	M	Haifa		2020	3	24243	13023787.158617629	2484.5	5242.01535867081	8.564461313804815
Haifa_port_KL_cluster_central	port	M	Haifa		2020	4	24244	12991864.422751844	2550.7115384615386	5093.427550254422	8.535706271967916
Haifa_port_KL_cluster_central	port	M	Haifa		2020	5	24245	12961298.844833707	2326.7884615384614	5570.467216544369	8.625234210291204
Haifa_port_KL_cluster_central	port	M	Haifa		2020	6	24246	12930104.914265295	2154.3846153846152	6001.76255527007	8.69980846428308
Haifa_port_KL_cluster_central	port	M	Haifa		2020	7	24247	12900230.72904032	2395.326923076923	5385.582487616887	8.591480752286076
Haifa_port_KL_cluster_central	port	M	Haifa		2020	8	24248	12869736.817782355	2188.019230769231	5881.91211338568	8.679637177381382
Haifa_port_KL_cluster_central	port	M	Haifa		2020	9	24249	12839587.962930612	2179.653846153846	5890.654603522012	8.681122408589436
Haifa_port_KL_cluster_central	port	M	Haifa		2020	10	24250	12810705.266182752	2557.1923076923076	5009.676130984276	8.519126547475247
Haifa_port_KL_cluster_central	port	M	Haifa		2020	11	24251	12958941.530682491	2411.673076923077	5373.423808842325	8.589220565124636
Haifa_port_KL_cluster_central	port	M	Haifa		2020	12	24252	12930146.131739017	2210.9807692307695	5848.149523361793	8.673880569393072
Haifa_port_KL_cluster_central	port	M	Haifa		2021	1	24253	12903987.091921411	2704.936170212766	4770.532936792518	8.470213304432297
Haifa_port_KL_cluster_central	port	M	Haifa		2021	2	24254	12877897.496552924	2615.489361702128	4923.70478929119	8.501816532073107
Haifa_port_KL_cluster_central	port	M	Haifa		2021	3	24255	12854256.978817118	2686.68085106383	4784.4376356526645	8.473123770470904
Haifa_port_KL_cluster_central	port	M	Haifa		2021	4	24256	12828299.59690841	2593.2978723404253	4946.712729660707	8.506478539935925
Haifa_port_KL_cluster_central	port	M	Haifa		2021	5	24257	12803200.483048428	2851.297872340426	4490.3061890686295	8.409676171967712
Haifa_port_KL_cluster_central	port	M	Haifa		2021	6	24258	12777379.00630998	2768.6595744680853	4615.0054431176395	8.437068326376698
Haifa_port_KL_cluster_central	port	M	Haifa		2021	7	24259	12752411.439144475	2580.950719154392	4940.974403154278	8.505317838333298
Haifa_port_KL_cluster_central	port	M	Haifa		2021	8	24260	12726725.360533228	2730.8078815465105	4660.425014346242	8.446861927756117
Haifa_port_KL_cluster_central	port	M	Haifa		2021	9	24261	12701107.82913168	2290.201277614755	5545.847848954082	8.620804791424003
Haifa_port_KL_cluster_central	port	M	Haifa		2021	10	24262	12676337.664568698	2606.1548363861057	4864.000207350182	8.489616466275562
Haifa_port_KL_cluster_central	port	M	Haifa		2021	11	24263	12650854.772538835	2757.3854722550113	4587.989202029438	8.431197124721958
Haifa_port_KL_cluster_central	port	M	Haifa		2021	12	24264	13904767.137550678	2757.3854722550113	5042.73605466531	8.525704081755043
Haifa_port_KL_cluster_central	port	M	Haifa		2022	1	24265	13848234.445199056	2969.3380083915863	4663.744715509935	8.44757399143581
Haifa_port_KL_cluster_central	port	M	Haifa		2022	2	24266	13791939.243672224	2969.3380083915863	4644.785876412555	8.443500552534722
Haifa_port_KL_cluster_central	port	M	Haifa		2022	3	24267	13741164.75781659	2969.3380083915863	4627.686278551974	8.439812298321836
Haifa_port_KL_cluster_central	port	M	Haifa		2022	4	24268	13685319.075774409	3304.4263011656717	4141.51136339363	8.328816063821499
Haifa_port_KL_cluster_central	port	M	Haifa		2022	5	24269	13631454.910133315	3304.4263011656717	4125.210753020781	8.32487238910505
Haifa_port_KL_cluster_central	port	M	Haifa		2022	6	24270	13576069.773614869	3304.4263011656717	4108.449859761062	8.32080107327123
Haifa_port_KL_cluster_central	port	M	Haifa		2022	7	24271	13522649.636618791	3154.5523981500437	4286.709469320915	8.363274694140738
Haifa_port_KL_cluster_central	port	M	Haifa		2022	8	24272	13467721.082272876	3154.5523981500437	4269.296997625048	8.359204455109882
Haifa_port_KL_cluster_central	port	M	Haifa		2022	9	24273	13413022.98828977	3154.5523981500437	4251.957582367535	8.355134763487229
Haifa_port_KL_cluster_central	port	M	Haifa		2022	10	24274	13360265.254731957	3898.703183843473	3426.8485249397613	8.13939632041328
Haifa_port_KL_cluster_central	port	M	Haifa		2022	11	24275	13306017.833728503	3898.703183843473	3412.9343030958776	8.135327699701776
Haifa_port_KL_cluster_central	port	M	Haifa		2022	12	24276	13253694.61424853	3898.703183843473	3399.5136303714685	8.131387650480896
Haifa_port_KL_cluster_central	port	M	Haifa		2023	1	24277	13216145.288989756	2803.3808012093723	4714.359634370165	8.458368371288287
Haifa_port_KL_cluster_central	port	M	Haifa		2023	2	24278	13178724.330665754	2803.3808012093723	4701.011123776149	8.455532897278754
Haifa_port_KL_cluster_central	port	M	Haifa		2023	3	24279	13144908.816805432	2803.3808012093723	4688.948719037651	8.45296368259081
Haifa_port_KL_cluster_central	port	M	Haifa		2023	4	24280	13107731.01388392	3018.370483749055	4342.651468551031	8.376240378002294
Haifa_port_KL_cluster_central	port	M	Haifa		2023	5	24281	13071831.51086047	3018.370483749055	4330.757798368151	8.373497816854341
Haifa_port_KL_cluster_central	port	M	Haifa		2023	6	24282	13034902.736241035	3018.370483749055	4318.52312577966	8.37066875375513
Haifa_port_KL_cluster_central	port	M	Haifa		2023	7	24283	12999243.454817723	2789.650113378685	4659.81141953092	8.446730258389024
Haifa_port_KL_cluster_central	port	M	Haifa		2023	8	24284	12962561.594166685	2789.650113378685	4646.662150210327	8.443904423668242
Haifa_port_KL_cluster_central	port	M	Haifa		2023	9	24285	13011364.989227772	2789.650113378685	4664.1566004379865	8.447662303889892
Haifa_port_KL_cluster_central	port	M	Haifa		2023	10	24286	12975845.489695134	2389.492214663643	5430.377805822513	8.59976398800712
Haifa_port_KL_cluster_central	port	M	Haifa		2023	11	24287	12939313.95993812	2389.492214663643	5415.089398715418	8.596944668756876
Haifa_port_KL_cluster_central	port	M	Haifa		2023	12	24288	12904030.731702222	2389.492214663643	5400.323404493141	8.59421412048
Haifa_port_KL_cluster_central	port	M	Haifa		2024	1	24289	12840420.687989008	2406.315894308943	5336.132599363717	8.582256437242425
Haifa_port_KL_cluster_central	port	M	Haifa		2024	2	24290	12777539.834044363	2406.315894308943	5310.001012030001	8.57734730482542
Haifa_port_KL_cluster_central	port	M	Haifa		2024	3	24291	12719265.097308116	2406.315894308943	5285.783602805356	8.572776156529317
Haifa_port_KL_cluster_central	port	M	Haifa		2024	4	24292	12657744.8331272	2087.916666666667	6062.380283277844	8.709857787962571
Haifa_port_KL_cluster_central	port	M	Haifa		2024	5	24293	12598807.235601315	2087.916666666667	6034.152337945151	8.705190665993811
Haifa_port_KL_cluster_central	port	M	Haifa		2024	6	24294	12538604.500072457	2087.916666666667	6005.318459424046	8.700400765484943
Haifa_port_KL_cluster_central	port	M	Haifa		2024	7	24295	12602293.584077133	2266.458008130081	5560.347263823578	8.623415842816465
Haifa_port_KL_cluster_central	port	M	Haifa		2024	8	24296	12542978.808243835	2266.458008130081	5534.176571218409	8.618698066454854
Haifa_port_KL_cluster_central	port	M	Haifa		2024	9	24297	12484280.317375448	2266.458008130081	5508.277794070176	8.614007293230024
Haifa_port_KL_cluster_central	port	M	Haifa		2024	10	24298	12427990.109047197	2260.8255284552847	5497.102696614831	8.611976449988282
Haifa_port_KL_cluster_central	port	M	Haifa		2024	11	24299	12370462.045497058	2260.8255284552847	5471.657095958753	8.607336792126624
Haifa_port_KL_cluster_central	port	M	Haifa		2024	12	24300	12375152.810516844	2260.8255284552847	5473.731897822386	8.607715911021286
Haifa_port_KL_cluster_high	port	M	Haifa		2018	12	24228	12763818.207287256	2073.0925925925926	6156.897310276397	8.725328246239783
Haifa_port_KL_cluster_high	port	M	Haifa		2019	1	24229	12772109.469818234	2196.6607142857147	5814.329626216912	8.668080774767454
Haifa_port_KL_cluster_high	port	M	Haifa		2019	2	24230	12780452.949994512	1900.767857142857	6723.836844129653	8.813414229530016
Haifa_port_KL_cluster_high	port	M	Haifa		2019	3	24231	12787943.613570511	2245.464285714286	5695.0109137463505	8.647345792252818
Haifa_port_KL_cluster_high	port	M	Haifa		2019	4	24232	12796386.26326612	2273.5	5628.496267106277	8.635597592581753
Haifa_port_KL_cluster_high	port	M	Haifa		2019	5	24233	12804575.950131038	2109.482142857143	6070.009169543457	8.711115394685592
Haifa_port_KL_cluster_high	port	M	Haifa		2019	6	24234	12813120.27638655	2000.4821428571431	6405.016071818818	8.764836723589017
Haifa_port_KL_cluster_high	port	M	Haifa		2019	7	24235	12821408.217931936	2076.1607142857147	6175.537437785991	8.72835119216817
Haifa_port_KL_cluster_high	port	M	Haifa		2019	8	24236	12830053.556154948	1857.25	6908.0918326315505	8.840448732842301
Haifa_port_KL_cluster_high	port	M	Haifa		2019	9	24237	12838749.931006284	1829.4285714285716	7017.901727084491	8.856219553064852
Haifa_port_KL_cluster_high	port	M	Haifa		2019	10	24238	12847184.806985188	2064.714285714286	6222.257915235336	8.735888128741722
Haifa_port_KL_cluster_high	port	M	Haifa		2019	11	24239	12855981.208586456	2012.732142857143	6387.328415363281	8.76207137158572
Haifa_port_KL_cluster_high	port	M	Haifa		2019	12	24240	12864512.750704288	2061.125	6241.5005158368795	8.738975899737403
Haifa_port_KL_cluster_high	port	M	Haifa		2020	1	24241	12809952.71708838	2384.75	5371.612419368228	8.588883406746984
Haifa_port_KL_cluster_high	port	M	Haifa		2020	2	24242	12755988.772966428	2318.2115384615386	5502.512847223525	8.612960148195443
Haifa_port_KL_cluster_high	port	M	Haifa		2020	3	24243	12705976.875125209	2484.5	5114.098158633612	8.539756349768142
Haifa_port_KL_cluster_high	port	M	Haifa		2020	4	24244	12653131.160627214	2550.7115384615386	4960.628032544578	8.509287631168037
Haifa_port_KL_cluster_high	port	M	Haifa		2020	5	24245	12602494.502274385	2326.7884615384614	5416.261387999868	8.59716107561362
Haifa_port_KL_cluster_high	port	M	Haifa		2020	6	24246	12550739.249515356	2154.3846153846152	5825.6725191452015	8.670029725700116
Haifa_port_KL_cluster_high	port	M	Haifa		2020	7	24247	12501136.258074343	2395.326923076923	5218.968708461715	8.560055095929274
Haifa_port_KL_cluster_high	port	M	Haifa		2020	8	24248	12450426.971140752	2188.019230769231	5690.273100005441	8.6465135224546
Haifa_port_KL_cluster_high	port	M	Haifa		2020	9	24249	12400232.823555196	2179.653846153846	5689.083542066226	8.646304449484841
Haifa_port_KL_cluster_high	port	M	Haifa		2020	10	24250	12352109.906413104	2557.1923076923076	4830.3406315030115	8.482672268280616
Haifa_port_KL_cluster_high	port	M	Haifa		2020	11	24251	12480624.840914307	2411.673076923077	5175.089841297088	8.551611978619993
Haifa_port_KL_cluster_high	port	M	Haifa		2020	12	24252	12432896.094427953	2210.9807692307695	5623.2493142640615	8.63466494560985
Haifa_port_KL_cluster_high	port	M	Haifa		2021	1	24253	12387586.45165542	2704.936170212766	4579.622465058402	8.429371842500636
Haifa_port_KL_cluster_high	port	M	Haifa		2021	2	24254	12342453.024157409	2615.489361702128	4718.984219505712	8.459348847687254
Haifa_port_KL_cluster_high	port	M	Haifa		2021	3	24255	12301702.941254023	2686.68085106383	4578.773446940298	8.429186434896794
Haifa_port_KL_cluster_high	port	M	Haifa		2021	4	24256	12256903.42253742	2593.2978723404253	4726.377001757876	8.460914226414143
Haifa_port_KL_cluster_high	port	M	Haifa		2021	5	24257	12213670.137875428	2851.297872340426	4283.54759295987	8.362536822106906
Haifa_port_KL_cluster_high	port	M	Haifa		2021	6	24258	12169212.984001389	2768.6595744680853	4395.344626772809	8.388301220417762
Haifa_port_KL_cluster_high	port	M	Haifa		2021	7	24259	12126310.032103593	2580.950719154392	4698.388830948538	8.454974927002295
Haifa_port_KL_cluster_high	port	M	Haifa		2021	8	24260	12082192.645472871	2730.8078815465105	4424.402290296045	8.394890472679183
Haifa_port_KL_cluster_high	port	M	Haifa		2021	9	24261	12038246.86999496	2290.201277614755	5256.414354345657	8.567204391597818
Haifa_port_KL_cluster_high	port	M	Haifa		2021	10	24262	11995837.323234508	2606.1548363861057	4602.887424704534	8.434439086578026
Haifa_port_KL_cluster_high	port	M	Haifa		2021	11	24263	11952227.435031915	2757.3854722550113	4334.62334348824	8.374389998124435
Haifa_port_KL_cluster_high	port	M	Haifa		2021	12	24264	13188694.180589698	2757.3854722550113	4783.043326112791	8.472832301994442
Haifa_port_KL_cluster_high	port	M	Haifa		2022	1	24265	13112236.779696347	2969.3380083915863	4415.878806198593	8.392962143331824
Haifa_port_KL_cluster_high	port	M	Haifa		2022	2	24266	13036240.255160324	2969.3380083915863	4390.2850461344815	8.387149434743646
Haifa_port_KL_cluster_high	port	M	Haifa		2022	3	24267	12967861.469199196	2969.3380083915863	4367.25675303754	8.381890345674725
Haifa_port_KL_cluster_high	port	M	Haifa		2022	4	24268	12892734.444622464	3304.4263011656717	3901.6559213544615	8.269156337221787
Haifa_port_KL_cluster_high	port	M	Haifa		2022	5	24269	12820418.4779842	3304.4263011656717	3879.7713459252095	8.263531499418217
Haifa_port_KL_cluster_high	port	M	Haifa		2022	6	24270	12746179.176736308	3304.4263011656717	3857.3047225292808	8.257723960150827
Haifa_port_KL_cluster_high	port	M	Haifa		2022	7	24271	12674717.213469518	3154.5523981500437	4017.9130392325965	8.298517902341416
Haifa_port_KL_cluster_high	port	M	Haifa		2022	8	24272	12601354.625377333	3154.5523981500437	3994.656938577807	8.292712981816685
Haifa_port_KL_cluster_high	port	M	Haifa		2022	9	24273	12528433.341362	3154.5523981500437	3971.5407322792216	8.28690939216543
Haifa_port_KL_cluster_high	port	M	Haifa		2022	10	24274	12458239.339568906	3898.703183843473	3195.4828957476966	8.069493496470065
Haifa_port_KL_cluster_high	port	M	Haifa		2022	11	24275	12386178.437666316	3898.703183843473	3176.999595402798	8.06369250691754
Haifa_port_KL_cluster_high	port	M	Haifa		2022	12	24276	12316812.151093418	3898.703183843473	3159.207451886883	8.058076468758872
Haifa_port_KL_cluster_high	port	M	Haifa		2023	1	24277	12262337.767523495	2803.3808012093723	4374.12490027525	8.38346175599026
Haifa_port_KL_cluster_high	port	M	Haifa		2023	2	24278	12208139.765543852	2803.3808012093723	4354.791814325506	8.379032084315147
Haifa_port_KL_cluster_high	port	M	Haifa		2023	3	24279	12159297.059704533	2803.3808012093723	4337.369027589487	8.375023228430807
Haifa_port_KL_cluster_high	port	M	Haifa		2023	4	24280	12105620.755586317	3018.370483749055	4010.6477388256785	8.29670803813513
Haifa_port_KL_cluster_high	port	M	Haifa		2023	5	24281	12053892.755446358	3018.370483749055	3993.5100148721535	8.292425826147502
Haifa_port_KL_cluster_high	port	M	Haifa		2023	6	24282	12000749.165166294	3018.370483749055	3975.9032994055833	8.288007246405648
Haifa_port_KL_cluster_high	port	M	Haifa		2023	7	24283	11949533.83265843	2789.650113378685	4283.524222392804	8.362531366201418
