series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	1	24241	1105738.0108498854	2384.75	463.67041025259897	6.139173977096066
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	2	24242	1087575.3131069066	2318.2115384615386	469.14412039751414	6.150910014199921
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	3	24243	1070863.0421612624	2484.5	431.017525522746	6.06614875174282
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	4	24244	1053412.606553563	2550.7115384615386	412.9877450544363	6.023417919529101
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	5	24245	1036835.7963387432	2326.7884615384614	445.6081046805571	6.099439876689495
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	6	24246	1020079.7060822414	2154.3846153846152	473.4900624511422	6.160130924974304
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	7	24247	1004160.979952211	2395.326923076923	419.216671544072	6.038387902120783
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	8	24248	988070.531112488	2188.019230769231	451.5821969101784	6.112757409244617
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	9	24249	972307.6993285472	2179.653846153846	446.0835380096033	6.1005062394349485
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	10	24250	957330.3756921706	2557.1923076923076	374.36776765377346	5.925238650229082
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	11	24251	1119918.4087478728	2411.673076923077	464.37405611241303	6.140690382872193
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	12	24252	1104995.2728780918	2210.9807692307695	499.776066918273	6.214160131936732
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	1	24253	1105436.06117434	2704.936170212766	408.67362170967175	6.012916846548656
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	2	24254	1105886.459515553	2615.489361702128	422.8220063551915	6.046951301731433
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	3	24255	1106166.2320146705	2686.68085106383	411.7222302666385	6.02034892359365
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	4	24256	1106635.337028686	2593.2978723404253	426.7289727230442	6.056149087403872
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	5	24257	1107053.6423336188	2851.297872340426	388.2630619104408	5.9616831045032965
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	6	24258	1107541.8084293916	2768.6595744680853	400.02816476351103	5.991534956537958
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	7	24259	1107978.835761915	2523.7384610499334	439.02284363529895	6.0845514473370805
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	8	24260	1108486.0725197622	2670.273720939245	415.12076602014497	6.028569480355876
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	9	24261	1109002.936504404	2239.4340988253102	495.21570520254596	6.204993435735304
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	10	24262	1109468.1474811663	2399.772703866011	462.3221798022053	6.136262006919253
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	11	24263	1110004.0982248294	2539.0273432602503	437.1768981422324	6.080337914426479
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	12	24264	1110488.0527900402	2539.0273432602503	437.36750442557764	6.080773812902996
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	1	24265	1104674.2239139164	2514.1560283687945	439.381729474697	6.085368578464021
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	2	24266	1098894.5098070288	2514.1560283687945	437.08286097104354	6.080122790327327
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	3	24267	1093572.7979047308	2514.1560283687945	434.96616183135217	6.075268239169528
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	4	24268	1087857.8152839402	2256.6879432624114	482.05947948268994	6.178067507853641
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	5	24269	1082315.857920626	2256.6879432624114	479.60368696611255	6.172960110709532
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	6	24270	1076666.71463601	2256.6879432624114	477.10039744330453	6.167726945561548
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	7	24271	1071188.3404896797	1702.2482269503548	629.2785761385436	6.444574045997466
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	8	24272	1065604.2252173063	1702.2482269503548	625.9981407801954	6.439347401096001
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	9	24273	1060052.783507058	1702.2482269503548	622.7368997799954	6.434124117839126
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	10	24274	1054668.7643659618	1119.8156028368796	941.8236017556119	6.847817997758365
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	11	24275	1049181.1469888636	1119.8156028368796	936.9231365690257	6.842601247463871
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	12	24276	1043858.7696226372	1119.8156028368796	932.1702314007614	6.837515449724353
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	1	24277	1038103.7746967518	1158.299319727891	896.2310147437747	6.798198208697863
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	2	24278	1032385.0819630692	1158.299319727891	891.2938688469559	6.792674192224822
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	3	24279	1027124.9986218044	1158.299319727891	886.7526563540569	6.787566089255736
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	4	24280	1021475.0962121314	1303.061224489796	783.9041458793178	6.664286749966656
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	5	24281	1015999.6568020012	1303.061224489796	779.7021641863439	6.658912005977142
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	6	24282	1010419.6779185436	1303.061224489796	775.419956429266	6.6534047618533645
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	7	24283	1005011.7056568888	1204.061224489796	834.6848857978533	6.727054271346224
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	8	24284	999500.7173423584	1204.061224489796	830.1078857230726	6.721555675142494
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	9	24285	1079385.0144581078	1204.061224489796	896.4535959668347	6.798446530374608
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	10	24286	1073858.4275839357	1314.7959183673468	816.7491339016353	6.7053319900602135
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	11	24287	1068231.640961398	1314.7959183673468	812.4695445418472	6.70007842986056
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	12	24288	1062771.4107122456	1314.7959183673468	808.3166336810251	6.694953855126386
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	1	24289	1043651.6243343068	1340.430894308943	778.5941287725689	6.65748989439859
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	2	24290	1025091.1696220275	1340.430894308943	764.7474957301038	6.639545708400092
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	3	24291	1008124.2642767474	1340.430894308943	752.0896963483405	6.62285559389586
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	4	24292	990597.5200211392	1202.6666666666667	823.6675609931866	6.713767003106864
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	5	24293	974074.4055460988	1202.6666666666667	809.9288294452041	6.696946378923675
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	6	24294	957535.3852430052	1202.6666666666667	796.1768724304367	6.679821362707051
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	7	24295	1063321.009969331	1404.1463414634147	757.2722148470136	6.629722785689678
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	8	24296	1047342.668249198	1404.1463414634147	745.8928156716539	6.61458191115666
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	9	24297	1031815.2490685123	1404.1463414634147	734.834552923554	6.599645375811273
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	10	24298	1017146.6568053502	1319.178861788618	771.0452966372162	6.647747122339812
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	11	24299	1002466.1524870292	1319.178861788618	759.9167796911394	6.633208926878374
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	12	24300	1048466.6565718862	1319.178861788618	794.7873385041322	6.678074580133223
Haifa_port_KL_HPC_central	port	M	Haifa		2018	12	24228	1171216.357998324	2073.0925925925926	564.9609487695918	6.336756611535774
Haifa_port_KL_HPC_central	port	M	Haifa		2019	1	24229	1167172.6249497116	2196.6607142857147	531.3395088095066	6.275401193217093
Haifa_port_KL_HPC_central	port	M	Haifa		2019	2	24230	1163142.9299782943	1900.767857142857	611.9331856372376	6.41662310275707
Haifa_port_KL_HPC_central	port	M	Haifa		2019	3	24231	1159425.1119508226	2245.464285714286	516.3409274986566	6.246767259514047
Haifa_port_KL_HPC_central	port	M	Haifa		2019	4	24232	1155422.2721471528	2273.5	508.2130073222577	6.230900665446867
Haifa_port_KL_HPC_central	port	M	Haifa		2019	5	24233	1151531.931944847	2109.482142857143	545.8837069770968	6.302405962174687
Haifa_port_KL_HPC_central	port	M	Haifa		2019	6	24234	1147556.4791539412	2000.4821428571431	573.639951374407	6.3520019370942675
Haifa_port_KL_HPC_central	port	M	Haifa		2019	7	24235	1143692.731990658	2076.1607142857147	550.8690748847619	6.31149716727905
Haifa_port_KL_HPC_central	port	M	Haifa		2019	8	24236	1139744.4780604609	1857.25	613.6731608886585	6.419462475162951
Haifa_port_KL_HPC_central	port	M	Haifa		2019	9	24237	1135809.9293193764	1829.4285714285716	620.8550293015488	6.431097607500974
Haifa_port_KL_HPC_central	port	M	Haifa		2019	10	24238	1131985.8994665574	2064.714285714286	548.2530475517817	6.306736945972529
Haifa_port_KL_HPC_central	port	M	Haifa		2019	11	24239	1128078.268541962	2012.732142857143	560.4711349919696	6.328777742509876
Haifa_port_KL_HPC_central	port	M	Haifa		2019	12	24240	1124280.376518424	2061.125	545.469283288701	6.3016464944094235
Haifa_port_KL_HPC_central	port	M	Haifa		2020	1	24241	1105738.0108498854	2384.75	463.67041025259897	6.139173977096066
Haifa_port_KL_HPC_central	port	M	Haifa		2020	2	24242	1087575.3131069066	2318.2115384615386	469.14412039751414	6.150910014199921
Haifa_port_KL_HPC_central	port	M	Haifa		2020	3	24243	1070863.0421612624	2484.5	431.017525522746	6.06614875174282
Haifa_port_KL_HPC_central	port	M	Haifa		2020	4	24244	1053412.606553563	2550.7115384615386	412.9877450544363	6.023417919529101
Haifa_port_KL_HPC_central	port	M	Haifa		2020	5	24245	1036835.7963387432	2326.7884615384614	445.6081046805571	6.099439876689495
Haifa_port_KL_HPC_central	port	M	Haifa		2020	6	24246	1020079.7060822414	2154.3846153846152	473.4900624511422	6.160130924974304
Haifa_port_KL_HPC_central	port	M	Haifa		2020	7	24247	1004160.979952211	2395.326923076923	419.216671544072	6.038387902120783
Haifa_port_KL_HPC_central	port	M	Haifa		2020	8	24248	988070.531112488	2188.019230769231	451.5821969101784	6.112757409244617
Haifa_port_KL_HPC_central	port	M	Haifa		2020	9	24249	972307.6993285472	2179.653846153846	446.0835380096033	6.1005062394349485
Haifa_port_KL_HPC_central	port	M	Haifa		2020	10	24250	957330.3756921706	2557.1923076923076	374.36776765377346	5.925238650229082
Haifa_port_KL_HPC_central	port	M	Haifa		2020	11	24251	1119918.4087478728	2411.673076923077	464.37405611241303	6.140690382872193
Haifa_port_KL_HPC_central	port	M	Haifa		2020	12	24252	1104995.2728780918	2210.9807692307695	499.776066918273	6.214160131936732
Haifa_port_KL_HPC_central	port	M	Haifa		2021	1	24253	1105436.06117434	2704.936170212766	408.67362170967175	6.012916846548656
Haifa_port_KL_HPC_central	port	M	Haifa		2021	2	24254	1105886.459515553	2615.489361702128	422.8220063551915	6.046951301731433
Haifa_port_KL_HPC_central	port	M	Haifa		2021	3	24255	1106166.2320146705	2686.68085106383	411.7222302666385	6.02034892359365
Haifa_port_KL_HPC_central	port	M	Haifa		2021	4	24256	1106635.337028686	2593.2978723404253	426.7289727230442	6.056149087403872
Haifa_port_KL_HPC_central	port	M	Haifa		2021	5	24257	1107053.6423336188	2851.297872340426	388.2630619104408	5.9616831045032965
Haifa_port_KL_HPC_central	port	M	Haifa		2021	6	24258	1107541.8084293916	2768.6595744680853	400.02816476351103	5.991534956537958
Haifa_port_KL_HPC_central	port	M	Haifa		2021	7	24259	1107978.835761915	2580.950719154392	429.2909692304884	6.062134938974985
Haifa_port_KL_HPC_central	port	M	Haifa		2021	8	24260	1108486.0725197622	2730.8078815465105	405.9187319658696	6.006152971993781
Haifa_port_KL_HPC_central	port	M	Haifa		2021	9	24261	1109002.936504404	2290.201277614755	484.2381965917995	6.1825769273732085
Haifa_port_KL_HPC_central	port	M	Haifa		2021	10	24262	1109468.1474811663	2606.1548363861057	425.7107567022533	6.053760140784198
Haifa_port_KL_HPC_central	port	M	Haifa		2021	11	24263	1110004.0982248294	2757.3854722550113	402.5567369501876	5.997836048291424
Haifa_port_KL_HPC_central	port	M	Haifa		2021	12	24264	1110488.0527900402	2757.3854722550113	402.73224906848964	5.998271946767941
Haifa_port_KL_HPC_central	port	M	Haifa		2022	1	24265	1104674.2239139164	2969.3380083915863	372.02710529822434	5.91896671532362
Haifa_port_KL_HPC_central	port	M	Haifa		2022	2	24266	1098894.5098070288	2969.3380083915863	370.0806397592545	5.913720927186927
Haifa_port_KL_HPC_central	port	M	Haifa		2022	3	24267	1093572.7979047308	2969.3380083915863	368.2884180966285	5.908866376029128
Haifa_port_KL_HPC_central	port	M	Haifa		2022	4	24268	1087857.8152839402	3304.4263011656717	329.2123098342931	5.796702861282097
Haifa_port_KL_HPC_central	port	M	Haifa		2022	5	24269	1082315.857920626	3304.4263011656717	327.53517835723176	5.7915954641379885
Haifa_port_KL_HPC_central	port	M	Haifa		2022	6	24270	1076666.71463601	3304.4263011656717	325.82560980591524	5.786362298990004
Haifa_port_KL_HPC_central	port	M	Haifa		2022	7	24271	1071188.3404896797	3154.5523981500437	339.56904349341846	5.827677294491375
Haifa_port_KL_HPC_central	port	M	Haifa		2022	8	24272	1065604.2252173063	3154.5523981500437	337.7988667559364	5.822450649589909
Haifa_port_KL_HPC_central	port	M	Haifa		2022	9	24273	1060052.783507058	3154.5523981500437	336.0390476090096	5.817227366333035
Haifa_port_KL_HPC_central	port	M	Haifa		2022	10	24274	1054668.7643659618	3898.703183843473	270.5178400696392	5.600338048310082
Haifa_port_KL_HPC_central	port	M	Haifa		2022	11	24275	1049181.1469888636	3898.703183843473	269.11029065683977	5.595121298015589
Haifa_port_KL_HPC_central	port	M	Haifa		2022	12	24276	1043858.7696226372	3898.703183843473	267.74512457077225	5.59003550027607
Haifa_port_KL_HPC_central	port	M	Haifa		2023	1	24277	1038103.7746967518	2803.3808012093723	370.3042320361601	5.91432491652334
Haifa_port_KL_HPC_central	port	M	Haifa		2023	2	24278	1032385.0819630692	2803.3808012093723	368.26430484139024	5.908800900050298
Haifa_port_KL_HPC_central	port	M	Haifa		2023	3	24279	1027124.9986218044	2803.3808012093723	366.3879691901667	5.903692797081213
Haifa_port_KL_HPC_central	port	M	Haifa		2023	4	24280	1021475.0962121314	3018.370483749055	338.41938943935685	5.824285923488262
Haifa_port_KL_HPC_central	port	M	Haifa		2023	5	24281	1015999.6568020012	3018.370483749055	336.6053512225077	5.818911179498748
Haifa_port_KL_HPC_central	port	M	Haifa		2023	6	24282	1010419.6779185436	3018.370483749055	334.75667859815616	5.8134039353749705
Haifa_port_KL_HPC_central	port	M	Haifa		2023	7	24283	1005011.7056568888	2789.650113378685	360.26442916157276	5.886838287267178
Haifa_port_KL_HPC_central	port	M	Haifa		2023	8	24284	999500.7173423584	2789.650113378685	358.288916788856	5.881339691063449
Haifa_port_KL_HPC_central	port	M	Haifa		2023	9	24285	1079385.0144581078	2789.650113378685	386.924872506972	5.958230546295563
Haifa_port_KL_HPC_central	port	M	Haifa		2023	10	24286	1073858.4275839357	2389.492214663643	449.40863209093874	6.107932567601779
Haifa_port_KL_HPC_central	port	M	Haifa		2023	11	24287	1068231.640961398	2389.492214663643	447.05382775719465	6.102679007402124
Haifa_port_KL_HPC_central	port	M	Haifa		2023	12	24288	1062771.4107122456	2389.492214663643	444.7687270920222	6.097554432667951
Haifa_port_KL_HPC_central	port	M	Haifa		2024	1	24289	1043651.6243343068	2406.315894308943	433.7134732819556	6.0723841162613805
Haifa_port_KL_HPC_central	port	M	Haifa		2024	2	24290	1025091.1696220275	2406.315894308943	426.0002487813089	6.054439930262883
Haifa_port_KL_HPC_central	port	M	Haifa		2024	3	24291	1008124.2642767474	2406.315894308943	418.94926042794776	6.037749815758651
Haifa_port_KL_HPC_central	port	M	Haifa		2024	4	24292	990597.5200211392	2087.916666666667	474.4430349332935	6.162141558015444
Haifa_port_KL_HPC_central	port	M	Haifa		2024	5	24293	974074.4055460988	2087.916666666667	466.52935009192515	6.145320933832255
Haifa_port_KL_HPC_central	port	M	Haifa		2024	6	24294	957535.3852430052	2087.916666666667	458.60804721277435	6.12819591761563
Haifa_port_KL_HPC_central	port	M	Haifa		2024	7	24295	1063321.009969331	2266.458008130081	469.1553984918581	6.150934053633209
Haifa_port_KL_HPC_central	port	M	Haifa		2024	8	24296	1047342.668249198	2266.458008130081	462.105481104103	6.135793179100191
Haifa_port_KL_HPC_central	port	M	Haifa		2024	9	24297	1031815.2490685123	2266.458008130081	455.2545184456347	6.120856643754805
Haifa_port_KL_HPC_central	port	M	Haifa		2024	10	24298	1017146.6568053502	2260.8255284552847	449.9005535824423	6.10902656630301
Haifa_port_KL_HPC_central	port	M	Haifa		2024	11	24299	1002466.1524870292	2260.8255284552847	443.40712711783954	6.094488370841571
Haifa_port_KL_HPC_central	port	M	Haifa		2024	12	24300	1048466.6565718862	2260.8255284552847	463.75390023495265	6.13935402409642
Haifa_port_KL_HPC_high	port	M	Haifa		2018	12	24228	1171216.357998324	2073.0925925925926	564.9609487695918	6.336756611535774
Haifa_port_KL_HPC_high	port	M	Haifa		2019	1	24229	1165076.840583413	2196.6607142857147	530.3854313988855	6.273603971297751
Haifa_port_KL_HPC_high	port	M	Haifa		2019	2	24230	1158971.5769940724	1900.767857142857	609.7386235982456	6.413030379436525
Haifa_port_KL_HPC_high	port	M	Haifa		2019	3	24231	1153396.3034439925	2245.464285714286	513.656044668328	6.241553867661419
Haifa_port_KL_HPC_high	port	M	Haifa		2019	4	24232	1147355.9583653756	2273.5	504.66503556867195	6.223894913293689
Haifa_port_KL_HPC_high	port	M	Haifa		2019	5	24233	1141512.6782294172	2109.482142857143	541.1340797999454	6.293667085108449
Haifa_port_KL_HPC_high	port	M	Haifa		2019	6	24234	1135538.5122810337	2000.4821428571431	567.632416183044	6.341474054618903
Haifa_port_KL_HPC_high	port	M	Haifa		2019	7	24235	1129759.0924017322	2076.1607142857147	544.1578219971358	6.299239318746347
Haifa_port_KL_HPC_high	port	M	Haifa		2019	8	24236	1123850.3539878898	1857.25	605.1152801119342	6.405418985518888
Haifa_port_KL_HPC_high	port	M	Haifa		2019	9	24237	1117974.5348996297	1829.4285714285716	611.1058678976578	6.415270214043703
Haifa_port_KL_HPC_high	port	M	Haifa		2019	10	24238	1112290.0163836123	2064.714285714286	538.7137697838017	6.289184390495508
Haifa_port_KL_HPC_high	port	M	Haifa		2019	11	24239	1106478.5079907852	2012.732142857143	549.739572609051	6.309444661740753
Haifa_port_KL_HPC_high	port	M	Haifa		2019	12	24240	1100856.049358457	2061.125	534.104457205874	6.280591432575599
Haifa_port_KL_HPC_high	port	M	Haifa		2020	1	24241	1079991.112282096	2384.75	452.87393323497054	6.115613793672794
Haifa_port_KL_HPC_high	port	M	Haifa		2020	2	24242	1059625.7505323526	2318.2115384615386	457.08760091650834	6.124875059431638
Haifa_port_KL_HPC_high	port	M	Haifa		2020	3	24243	1040957.6545397784	2484.5	418.98074241890856	6.037824958051846
Haifa_port_KL_HPC_high	port	M	Haifa		2020	4	24244	1021524.5054329756	2550.7115384615386	400.4860957539354	5.992679048687119
Haifa_port_KL_HPC_high	port	M	Haifa		2020	5	24245	1003131.4611581976	2326.7884615384614	431.1227590044571	6.0663928732254195
Haifa_port_KL_HPC_high	port	M	Haifa		2020	6	24246	984600.7122579383	2154.3846153846152	457.0217895295176	6.124731069253236
Haifa_port_KL_HPC_high	port	M	Haifa		2020	7	24247	967059.8527668642	2395.326923076923	403.7277097543851	6.000740664974172
Haifa_port_KL_HPC_high	port	M	Haifa		2020	8	24248	949388.066657894	2188.019230769231	433.9029809733996	6.072820962966
Haifa_port_KL_HPC_high	port	M	Haifa		2020	9	24249	932136.7893064911	2179.653846153846	427.65358864267034	6.05831349553296
Haifa_port_KL_HPC_high	port	M	Haifa		2020	10	24250	915804.2235491504	2557.1923076923076	358.12880431178894	5.880892710272725
Haifa_port_KL_HPC_high	port	M	Haifa		2020	11	24251	1077076.6104159737	2411.673076923077	446.609708721448	6.10168507835796
Haifa_port_KL_HPC_high	port	M	Haifa		2020	12	24252	1060959.2843605548	2210.9807692307695	479.8591191409037	6.173492559032073
Haifa_port_KL_HPC_high	port	M	Haifa		2021	1	24253	1059850.5652088707	2704.936170212766	391.8209149924246	5.97080488589381
Haifa_port_KL_HPC_high	port	M	Haifa		2021	2	24254	1058746.259317583	2615.489361702128	404.79853400304563	6.00338949643272
Haifa_port_KL_HPC_high	port	M	Haifa		2021	3	24255	1057617.303286408	2686.68085106383	393.6520048027399	5.975467282473446
Haifa_port_KL_HPC_high	port	M	Haifa		2021	4	24256	1056521.770862631	2593.2978723404253	407.40471124866605	6.0098070679100974
Haifa_port_KL_HPC_high	port	M	Haifa		2021	5	24257	1055420.92037834	2851.297872340426	370.15456386253345	5.913920658578147
Haifa_port_KL_HPC_high	port	M	Haifa		2021	6	24258	1054334.1201777707	2768.6595744680853	380.81031337351374	5.9423013859893095
Haifa_port_KL_HPC_high	port	M	Haifa		2021	7	24259	1053241.9669373229	2580.950719154392	408.0829436690682	6.011470447049417
Haifa_port_KL_HPC_high	port	M	Haifa		2021	8	24260	1052163.8482845596	2730.8078815465105	385.2939840237675	5.954006637764479
Haifa_port_KL_HPC_high	port	M	Haifa		2021	9	24261	1051090.0539425882	2290.201277614755	458.9509508252911	6.128943343403429
Haifa_port_KL_HPC_high	port	M	Haifa		2021	10	24262	1050010.8542853626	2606.1548363861057	402.8965737666563	5.998679888231275
Haifa_port_KL_HPC_high	port	M	Haifa		2021	11	24263	1048945.6660579978	2757.3854722550113	380.4131401331283	5.941257873011362
Haifa_port_KL_HPC_high	port	M	Haifa		2021	12	24264	1047875.0378963444	2757.3854722550113	380.0248635673648	5.940236681020387
Haifa_port_KL_HPC_high	port	M	Haifa		2022	1	24265	1040436.7780558058	2969.3380083915863	350.3935136772737	5.859056847695907
Haifa_port_KL_HPC_high	port	M	Haifa		2022	2	24266	1033064.3394746468	2969.3380083915863	347.91065771398354	5.851945716106561
Haifa_port_KL_HPC_high	port	M	Haifa		2022	3	24267	1026330.9370970352	2969.3380083915863	345.6430134247236	5.845406489326362
Haifa_port_KL_HPC_high	port	M	Haifa		2022	4	24268	1019082.4065331024	3304.4263011656717	308.3991935827439	5.73139502684381
Haifa_port_KL_HPC_high	port	M	Haifa		2022	5	24269	1012085.403749394	3304.4263011656717	306.2817298701351	5.724505364231242
Haifa_port_KL_HPC_high	port	M	Haifa		2022	6	24270	1004962.3154650136	3304.4263011656717	304.12610960955686	5.717442449628249
Haifa_port_KL_HPC_high	port	M	Haifa		2022	7	24271	998085.8123980477	3154.5523981500437	316.39538242679544	5.756992641687116
Haifa_port_KL_HPC_high	port	M	Haifa		2022	8	24272	991085.7858322682	3154.5523981500437	314.1763587168439	5.749954480205293
Haifa_port_KL_HPC_high	port	M	Haifa		2022	9	24273	984147.3356404334	3154.5523981500437	311.97685485192034	5.742929001890853
Haifa_port_KL_HPC_high	port	M	Haifa		2022	10	24274	977448.2010334488	3898.703183843473	250.71110955152204	5.52430131830894
Haifa_port_KL_HPC_high	port	M	Haifa		2022	11	24275	970629.3105082414	3898.703183843473	248.9620945063487	5.517300653978211
Haifa_port_KL_HPC_high	port	M	Haifa		2022	12	24276	964045.0348646364	3898.703183843473	247.27325713322148	5.5104940293075515
Haifa_port_KL_HPC_high	port	M	Haifa		2023	1	24277	956895.6249659082	2803.3808012093723	341.3362981415531	5.832868202855202
Haifa_port_KL_HPC_high	port	M	Haifa		2023	2	24278	949814.3728395331	2803.3808012093723	338.8103294528468	5.825440450662746
Haifa_port_KL_HPC_high	port	M	Haifa		2023	3	24279	943350.5798321476	2803.3808012093723	336.5046159355833	5.818611866481287
Haifa_port_KL_HPC_high	port	M	Haifa		2023	4	24280	936397.4517855572	3018.370483749055	310.2327752100456	5.737322903478353
Haifa_port_KL_HPC_high	port	M	Haifa		2023	5	24281	929689.8771829772	3018.370483749055	308.0105249466357	5.73013395429439
Haifa_port_KL_HPC_high	port	M	Haifa		2023	6	24282	922866.270151242	3018.370483749055	305.7498326066882	5.722767227082874
