series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	9	24261	138148.05880739723	55.33518376668972	2496.5681760427915	7.822672338217015
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	10	24262	405026.0131893743	199.38922502044775	2031.3335043447714	7.616447755064334
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	11	24263	803842.6125983886	199.38922502044775	4031.5248354867367	8.30189995446496
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	12	24264	1333597.1094869685	199.38922502044775	6688.411118254788	8.80813162390619
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	1	24265	1329504.975129254	504.02463675491975	2637.777755645149	7.8776920824368055
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	2	24266	1331467.0075963351	504.02463675491975	2641.6704869205755	7.879166756229226
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	3	24267	1339437.2863574931	504.02463675491975	2657.4837590901134	7.885134998848459
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	4	24268	1353370.239186773	866.6407682067698	1561.627711083949	7.35348396081641
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	5	24269	1373220.63952111	866.6407682067698	1584.5327036282195	7.368044818632854
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	6	24270	1398943.6038384938	866.6407682067698	1614.2139340307644	7.386603389011833
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	7	24271	1430494.5890560232	961.8967026383502	1487.1603001989438	7.304623741725318
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	8	24272	1467829.3899476912	961.8967026383502	1525.97403226525	7.330388194835426
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	9	24273	1510904.13658176	961.8967026383502	1570.7550846546806	7.359311728364992
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	10	24274	1559675.2917775714	1144.2234321950748	1363.0863063042634	7.2175067505313715
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	11	24275	1614099.6485816482	1144.2234321950748	1410.650755058533	7.251806405311043
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	12	24276	1674134.327762938	1144.2234321950748	1463.1183741371945	7.288325309665725
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	1	24277	1661436.10866039	1467.845745907903	1131.8874025368013	7.031641786092212
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	2	24278	1648834.2048688077	1467.845745907903	1123.3020972847241	7.024027927720225
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	3	24279	1636327.8858417217	1467.845745907903	1114.7819111126066	7.016414069348238
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	4	24280	1623916.426573819	1741.7686949252711	932.3375895462925	6.8376949696428
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	5	24281	1611599.107558913	1741.7686949252711	925.2658589251181	6.830081111270813
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	6	24282	1599375.214748233	1741.7686949252711	918.247767001492	6.822467252898826
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	7	24283	1587244.03950903	1667.653020274881	951.7831468607318	6.858337221932991
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	8	24284	1575204.878583496	1667.653020274881	944.5639227300732	6.850723363561004
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	9	24285	1563257.034047996	1667.653020274881	937.399456027323	6.843109505189017
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	10	24286	1551399.813272608	1143.4084648178705	1356.8202973901589	7.212899224676744
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	11	24287	1539632.5288809715	1143.4084648178705	1346.5288881923873	7.205285366304757
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	12	24288	1527954.4987104386	1143.4084648178705	1336.315538781516	7.19767150793277
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	1	24289	1516365.045772528	949.3748919995878	1597.2247197087095	7.376022851971823
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	2	24290	1504863.4982136805	949.3748919995878	1585.1098558590634	7.368408993599836
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	3	24291	1493449.1892763097	949.3748919995878	1573.0868826020712	7.36079513522785
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	4	24292	1482121.4572601493	864.69637814917	1714.036851215383	7.446606599052262
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	5	24293	1470879.645483895	864.69637814917	1701.0359736121752	7.438992740680275
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	6	24294	1459723.1022471343	864.69637814917	1688.1337069684307	7.431378882308287
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	7	24295	1448651.1807925676	904.7348868045488	1601.1885933890399	7.378501503304036
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	8	24296	1437663.2392685146	904.7348868045488	1589.0436637700864	7.370887644932049
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	9	24297	1426758.6406917055	904.7348868045488	1576.9908527910345	7.363273786560062
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	10	24298	1415936.7529103556	1036.287176380027	1366.3555674369395	7.219902304529106
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	11	24299	1405196.9485675157	1036.287176380027	1355.9918337271813	7.212288446157119
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2024	12	24300	1394538.6050647062	1036.287176380027	1345.7067083818679	7.204674587785132
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	1	24217	1241493.923894206	2328.0509464562333	533.2760976661667	6.2790392969249575
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	2	24218	1232098.710677581	2328.0509464562333	529.2404414744813	6.271442849340746
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	3	24219	1223176.6544015498	2328.0509464562333	525.408026943514	6.264175154910742
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	4	24220	1214723.858454283	2443.263640406322	497.1726498791882	6.208937349835508
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	5	24221	1206736.4622653532	2443.263640406322	493.90349952765206	6.202340153019861
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	6	24222	1199210.6409493966	2443.263640406322	490.82326651820694	6.196084117006981
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	7	24223	1192142.6049534257	2083.374379524898	572.2171764564405	6.3495185984395714
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	8	24224	1185528.599707748	2083.374379524898	569.0425164862119	6.343955152751717
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	9	24225	1179364.9052804653	2083.374379524898	566.084001450288	6.338742479647483
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	10	24226	1173647.836035502	2214.1381941063732	530.0698209170212	6.27300873544882
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	11	24227	1168373.7402941375	2214.1381941063732	527.6878125331709	6.268504844698966
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	12	24228	1163539.0	2214.1381941063732	525.5042359583182	6.264358251099585
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	1	24229	1153417.671054322	2148.707040602077	536.79615194593	6.285618417125686
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	2	24230	1142806.637433675	2148.707040602077	531.8578176732066	6.276376193608553
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	3	24231	1131709.8750242733	2148.707040602077	526.6934270886753	6.266618646989936
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	4	24232	1120131.330645034	2098.7219331547817	533.7206958909806	6.279872660723667
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	5	24233	1108074.9222344744	2098.7219331547817	527.9760528203111	6.269050928170728
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	6	24234	1095544.5390366986	2098.7219331547817	522.0055700232213	6.257678258368278
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	7	24235	1082544.0417864595	1938.2624355949836	558.5126254867307	6.325277224317718
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	8	24236	1069077.262893303	1938.2624355949836	551.5647640176915	6.312759264287917
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	9	24237	1055148.006624795	1938.2624355949836	544.3782984428003	6.299644406725587
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	10	24238	1040760.0492888312	2023.56454302911	514.3201648171295	6.242845960289768
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	11	24239	1025917.1394150292	2023.56454302911	506.98513321414276	6.2284816801122265
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	12	24240	1010622.9979352084	2023.56454302911	499.42711311910455	6.213461667759823
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	1	24241	1003288.6415381292	2623.634884949111	382.40406364988144	5.946477807820264
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	2	24242	996972.3211765336	2623.634884949111	379.99659437973634	5.940162290521682
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	3	24243	991665.0326785896	2623.634884949111	377.97371820577246	5.934824664646208
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	4	24244	987357.8566362913	2304.6957395468435	428.4113688822233	6.060083876228524
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	5	24245	984041.9575760524	2304.6957395468435	426.97261104389327	6.056719868417042
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	6	24246	981708.583137623	2304.6957395468435	425.9601674495435	6.0543458382580635
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	7	24247	980349.0632612408	2226.396076742002	440.33003538877733	6.087524526171612
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	8	24248	979954.8093829337	2226.396076742002	440.1529537443989	6.087122288652089
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	9	24249	980517.313637892	2226.396076742002	440.40560611871564	6.087696134374034
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	10	24250	982028.1480718266	2232.6707346594794	439.8445918724342	6.086421464232471
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	11	24251	984478.9638602312	2232.6707346594794	440.9422977501343	6.0889140227820056
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2020	12	24252	987861.4905354694	2232.6707346594794	442.45731141638095	6.092343988418912
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	1	24253	981094.6582327692	2711.6076441931177	361.8129121053978	5.891127260841229
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	2	24254	975765.1544695063	2711.6076441931177	359.8474715024123	5.8856802513969955
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	3	24255	971860.7977343895	2711.6076441931177	358.40760362791434	5.881670896355402
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	4	24256	969369.5113742253	2752.095288583881	352.22963223523567	5.86428332720565
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	5	24257	968279.3226775224	2752.095288583881	351.83350180282474	5.863158057453381
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	6	24258	968578.3619662346	2752.095288583881	351.94216057272735	5.863466845541901
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	7	24259	970254.8616955652	2457.600131946479	394.79769270971667	5.978373463341937
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	8	24260	973297.1555617624	2457.600131946479	396.03560518646594	5.981504119299666
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	9	24261	977693.677617832	2457.600131946479	397.82455449474395	5.9860110902432835
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	10	24262	983432.9613971	2455.908726386075	400.4354684810472	5.992552626137855
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	11	24263	990503.6390445464	2455.908726386075	403.3145158867914	5.999716694008169
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2021	12	24264	998894.4404558504	2455.908726386075	406.7310929448694	6.008152261785503
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	1	24265	991994.764824372	2905.9139814556	341.37100105333207	5.832969865491151
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	2	24266	986505.7856571244	2905.9139814556	339.4821016563519	5.827421225892823
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	3	24267	982415.9084161858	2905.9139814556	338.07466934175534	5.823266786297141
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	4	24268	979713.633922246	2249.9624894290314	435.4355410480048	6.076346773966966
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	5	24269	978387.5575697155	2249.9624894290314	434.8461639544929	6.074992322459536
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	6	24270	978426.3685483016	2249.9624894290314	434.8634135658835	6.07503198998037
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	7	24271	979818.8490709974	1558.5407218774333	628.6770921780588	6.443617757915983
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	8	24272	982553.873608432	1558.5407218774333	630.4319545945762	6.446405226653955
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	9	24273	986620.4081295287	1558.5407218774333	633.0411482229583	6.4505354251229985
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	10	24274	992007.5093484196	878.4906086563747	1129.2181152234123	7.029280738779358
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	11	24275	998704.3239775632	878.4906086563747	1136.8412071075545	7.036008824461223
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2022	12	24276	1006700.087987017	878.4906086563747	1145.942913979166	7.043983082752257
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	1	24277	1000126.5418728326	1024.9281437395905	975.8016188566489	6.88325930638492
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	2	24278	995339.6710510836	1024.9281437395905	971.1311735664226	6.878461550378887
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	3	24279	992329.2366439505	1024.9281437395905	968.1939584791784	6.875432437534854
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	4	24280	991085.0753732176	1312.1771861966583	755.2982065218454	6.627112646792348
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	5	24281	991597.0989187468	1312.1771861966583	755.6884156726486	6.62762914264181
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	6	24282	993855.2932827842	1312.1771861966583	757.409367985943	6.629903884002166
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	7	24283	997849.718160047	1255.8659441509797	794.5511404361212	6.6777773519809065
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	8	24284	1003570.5063135404	1255.8659441509797	799.1063942672623	6.683494096184546
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	9	24285	1011007.8629560434	1255.8659441509797	805.0284886413805	6.690877666408987
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	10	24286	1020152.065137216	1387.2464129876014	735.3791335024586	6.600386194113862
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	11	24287	1030993.4611362692	1387.2464129876014	743.1941805608285	6.610957357222509
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2023	12	24288	1043522.4698601488	1387.2464129876014	752.2257474162778	6.623036474932311
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	1	24289	1035510.1077224882	1187.7713472178557	871.80930079513	6.770570708243748
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	2	24290	1027797.7843346492	1187.7713472178557	865.3161963723774	6.76309498507577
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	3	24291	1020384.3310766582	1187.7713472178557	859.0747145624687	6.755855896737894
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	4	24292	1013268.5902330688	1168.7025804021491	867.0029545792603	6.765042384593952
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	5	24293	1006449.4148380955	1168.7025804021491	861.1681292701327	6.758289757455364
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	6	24294	999925.6685229158	1168.7025804021491	855.5860877613898	6.751786716862623
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	7	24295	993696.225365112	1465.6506746457103	677.9898120029977	6.519132261283245
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	8	24296	987759.9697402274	1465.6506746457103	673.939559287548	6.51314043224374
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	9	24297	982115.7961754058	1465.6506746457103	670.0885914802388	6.5074099297338215
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	10	24298	976762.6092050908	1444.2981619619268	676.2887573562108	6.516620140690257
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	11	24299	971699.3232287545	1444.2981619619268	672.7830504947839	6.511422915854458
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2024	12	24300	966924.8623706296	1444.2981619619268	669.4773197365038	6.506497288136951
Haifa_port_KL	port	M	Haifa		2018	1	24217	11395622.69228593	2328.0509464562333	4894.919808190789	8.495953172438343
Haifa_port_KL	port	M	Haifa		2018	2	24218	11405116.688644946	2328.0509464562333	4898.997896075191	8.496785952178428
Haifa_port_KL	port	M	Haifa		2018	3	24219	11436224.395454898	2328.0509464562333	4912.360020670148	8.499509761251469
Haifa_port_KL	port	M	Haifa		2018	4	24220	11488893.033093523	2443.263640406322	4702.273157547127	8.455801321318866
Haifa_port_KL	port	M	Haifa		2018	5	24221	11563069.971011478	2443.263640406322	4732.6329339917265	8.462236972280463
Haifa_port_KL	port	M	Haifa		2018	6	24222	11658702.727114627	2443.263640406322	4771.774332620016	8.470473492204386
Haifa_port_KL	port	M	Haifa		2018	7	24223	11775738.967150604	2083.374379524898	5652.243342762042	8.639807797152564
Haifa_port_KL	port	M	Haifa		2018	8	24224	11914126.504099583	2083.374379524898	5718.668051786513	8.65149119917891
Haifa_port_KL	port	M	Haifa		2018	9	24225	12073813.297569212	2083.374379524898	5795.3162025168895	8.664805318999125
Haifa_port_KL	port	M	Haifa		2018	10	24226	12254747.453193702	2214.1381941063732	5534.770813228179	8.618805437461274
Haifa_port_KL	port	M	Haifa		2018	11	24227	12456877.22203699	2214.1381941063732	5626.061306920632	8.635164886061284
Haifa_port_KL	port	M	Haifa		2018	12	24228	12680151.0	2214.1381941063732	5726.901344167324	8.652929885803596
Haifa_port_KL	port	M	Haifa		2019	1	24229	12660411.277241414	2148.707040602077	5892.106759092627	8.681368896748413
Haifa_port_KL	port	M	Haifa		2019	2	24230	12657215.345412826	2148.707040602077	5890.619384700401	8.681116429809611
Haifa_port_KL	port	M	Haifa		2019	3	24231	12670527.7401539	2148.707040602077	5896.814922058226	8.682167640406782
Haifa_port_KL	port	M	Haifa		2019	4	24232	12700313.059520254	2098.7219331547817	6051.451056419488	8.708053366303183
Haifa_port_KL	port	M	Haifa		2019	5	24233	12746535.963957282	2098.7219331547817	6073.475367361693	8.711686268375402
Haifa_port_KL	port	M	Haifa		2019	6	24234	12809161.176273588	2098.7219331547817	6103.315057568851	8.716587354605279
Haifa_port_KL	port	M	Haifa		2019	7	24235	12888153.48161398	1938.2624355949836	6649.333570589339	8.802271913679075
Haifa_port_KL	port	M	Haifa		2019	8	24236	12983477.727432048	1938.2624355949836	6698.51382815792	8.809640964081249
Haifa_port_KL	port	M	Haifa		2019	9	24237	13095098.823462332	1938.2624355949836	6756.102054592294	8.818201383585105
Haifa_port_KL	port	M	Haifa		2019	10	24238	13222981.741692036	2023.56454302911	6534.499622086834	8.784851054203564
Haifa_port_KL	port	M	Haifa		2019	11	24239	13367091.516332382	2023.56454302911	6605.715425475357	8.795690526832615
Haifa_port_KL	port	M	Haifa		2019	12	24240	13527393.243789464	2023.56454302911	6684.932927091156	8.80761145614108
Haifa_port_KL	port	M	Haifa		2020	1	24241	13500063.4126006	2623.634884949111	5145.557215314451	8.545888944700177
Haifa_port_KL	port	M	Haifa		2020	2	24242	13482748.856771592	2623.634884949111	5138.957762041309	8.544605567857715
Haifa_port_KL	port	M	Haifa		2020	3	24243	13475419.721903209	2623.634884949111	5136.164257918297	8.544061826540306
Haifa_port_KL	port	M	Haifa		2020	4	24244	13478046.286838092	2304.6957395468435	5848.080532091489	8.673868772212275
Haifa_port_KL	port	M	Haifa		2020	5	24245	13490598.96271772	2304.6957395468435	5853.527097407783	8.674799681174884
Haifa_port_KL	port	M	Haifa		2020	6	24246	13513048.29204796	2304.6957395468435	5863.267788530272	8.676462370239829
Haifa_port_KL	port	M	Haifa		2020	7	24247	13545364.94777312	2226.396076742002	6083.9870718757	8.713415528438677
Haifa_port_KL	port	M	Haifa		2020	8	24248	13587519.73235844	2226.396076742002	6102.921162276635	8.71652281459716
Haifa_port_KL	port	M	Haifa		2020	9	24249	13639483.576880883	2226.396076742002	6126.261054520105	8.720339900673483
Haifa_port_KL	port	M	Haifa		2020	10	24250	13701227.540128252	2232.6707346594794	6136.698675462293	8.722042201536008
Haifa_port_KL	port	M	Haifa		2020	11	24251	13772722.807706391	2232.6707346594794	6168.720982409871	8.72724679920475
Haifa_port_KL	port	M	Haifa		2020	12	24252	13858422.691154543	2232.6707346594794	6207.10545268476	8.733449955585392
Haifa_port_KL	port	M	Haifa		2021	1	24253	13830870.434196308	2711.6076441931177	5100.616405111185	8.537116675156273
Haifa_port_KL	port	M	Haifa		2021	2	24254	13813809.834960813	2711.6076441931177	5094.3247134381545	8.535882397802709
